Date, 2
1979-03-21,.9483145E-06
1979-03-22,.4791832E-06
1979-03-23,.1714973E-06
1979-03-24,.000000
1979-03-25,.000000
1979-03-26,.000000
1979-03-27,.000000
1979-03-28,.000000
1979-03-29,.000000
1979-03-30,.000000
1979-03-31,.000000
1979-04-01,.000000
1979-04-02,.000000
1979-04-03,.000000
1979-04-04,.000000
1979-04-05,.000000
1979-04-06,.000000
1979-04-07,.000000
1979-04-08,.000000
1979-04-09,.000000
1979-04-10,.000000
1979-04-11,.000000
1979-04-12,.000000
1979-04-13,.000000
1979-04-14,.000000
1979-04-15,.000000
1979-04-16,.000000
1979-04-17,.000000
1979-04-18,.000000
1979-04-19,.000000
1979-04-20,.000000
1979-04-21,.000000
1979-04-22,.000000
1979-04-23,.000000
1979-04-24,.000000
1979-04-25,.000000
1979-04-26,.000000
1979-04-27,.000000
1979-04-28,.000000
1979-04-29,.000000
1979-04-30,.000000
1979-05-01,.000000
1979-05-02,.000000
1979-05-03,.000000
1979-05-04,.000000
1979-05-05,.000000
1979-05-06,.000000
1979-05-07,.000000
1979-05-08,.000000
1979-05-09,.000000
1979-05-10,.000000
1979-05-11,.000000
1979-05-12,.000000
1979-05-13,.000000
1979-05-14,.000000
1979-05-15,.000000
1979-05-16,.000000
1979-05-17,.000000
1979-05-18,.000000
1979-05-19,.000000
1979-05-20,.000000
1979-05-21,.000000
1979-05-22,.000000
1979-05-23,.000000
1979-05-24,.000000
1979-05-25,.000000
1979-05-26,.000000
1979-05-27,.000000
1979-05-28,.000000
1979-05-29,.000000
1979-05-30,.000000
1979-05-31,.000000
1979-06-01,.000000
1979-06-02,.000000
1979-06-03,.000000
1979-06-04,.000000
1979-06-05,.000000
1979-06-06,.000000
1979-06-07,.000000
1979-06-08,.000000
1979-06-09,.000000
1979-06-10,.000000
1979-06-11,.000000
1979-06-12,.000000
1979-06-13,.000000
1979-06-14,.000000
1979-06-15,.000000
1979-06-16,.000000
1979-06-17,.000000
1979-06-18,.000000
1979-06-19,.000000
1979-06-20,.000000
1979-06-21,.000000
1979-06-22,.000000
1979-06-23,.000000
1979-06-24,.000000
1979-06-25,.000000
1979-06-26,.000000
1979-06-27,.000000
1979-06-28,.000000
1979-06-29,.000000
1979-06-30,.000000
1979-07-01,.000000
1979-07-02,.000000
1979-07-03,.000000
1979-07-04,.000000
1979-07-05,.000000
1979-07-06,.000000
1979-07-07,.000000
1979-07-08,.000000
1979-07-09,.000000
1979-07-10,.000000
1979-07-11,.000000
1979-07-12,.000000
1979-07-13,.000000
1979-07-14,.000000
1979-07-15,.000000
1979-07-16,.000000
1979-07-17,.000000
1979-07-18,.000000
1979-07-19,.000000
1979-07-20,.000000
1979-07-21,.000000
1979-07-22,.000000
1979-07-23,.000000
1979-07-24,.000000
1979-07-25,.000000
1979-07-26,.000000
1979-07-27,.000000
1979-07-28,.000000
1979-07-29,.000000
1979-07-30,.000000
1979-07-31,.000000
1979-08-01,.000000
1979-08-02,.000000
1979-08-03,.000000
1979-08-04,.000000
1979-08-05,.000000
1979-08-06,.000000
1979-08-07,.000000
1979-08-08,.000000
1979-08-09,.000000
1979-08-10,.000000
1979-08-11,.000000
1979-08-12,.000000
1979-08-13,.000000
1979-08-14,.000000
1979-08-15,.000000
1979-08-16,.000000
1979-08-17,.000000
1979-08-18,.000000
1979-08-19,.000000
1979-08-20,.000000
1979-08-21,.000000
1979-08-22,.000000
1979-08-23,.000000
1979-08-24,.000000
1979-08-25,.000000
1979-08-26,.000000
1979-08-27,.000000
1979-08-28,.000000
1979-08-29,.000000
1979-08-30,.000000
1979-08-31,.000000
1979-09-01,.000000
1979-09-02,.000000
1979-09-03,.000000
1979-09-04,.000000
1979-09-05,.000000
1979-09-06,.000000
1979-09-07,.000000
1979-09-08,.000000
1979-09-09,.000000
1979-09-10,.000000
1979-09-11,.000000
1979-09-12,.000000
1979-09-13,.000000
1979-09-14,.000000
1979-09-15,.000000
1979-09-16,.000000
1979-09-17,.000000
1979-09-18,.000000
1979-09-19,.000000
1979-09-20,.000000
1979-09-21,.000000
1979-09-22,.000000
1979-09-23,.000000
1979-09-24,.000000
1979-09-25,.000000
1979-09-26,.000000
1979-09-27,.000000
1979-09-28,.000000
1979-09-29,.000000
1979-09-30,.000000
1979-10-01,.000000
1979-10-02,.000000
1979-10-03,.000000
1979-10-04,.000000
1979-10-05,.000000
1979-10-06,.000000
1979-10-07,.000000
1979-10-08,.000000
1979-10-09,.000000
1979-10-10,.000000
1979-10-11,.000000
1979-10-12,.000000
1979-10-13,.000000
1979-10-14,.000000
1979-10-15,.000000
1979-10-16,.000000
1979-10-17,.000000
1979-10-18,.000000
1979-10-19,.000000
1979-10-20,.000000
1979-10-21,.000000
1979-10-22,.000000
1979-10-23,.000000
1979-10-24,.000000
1979-10-25,.000000
1979-10-26,.000000
1979-10-27,.000000
1979-10-28,.000000
1979-10-29,.000000
1979-10-30,.000000
1979-10-31,.000000
1979-11-01,.000000
1979-11-02,.000000
1979-11-03,.000000
1979-11-04,.000000
1979-11-05,.000000
1979-11-06,.000000
1979-11-07,.000000
1979-11-08,.000000
1979-11-09,.000000
1979-11-10,.000000
1979-11-11,.000000
1979-11-12,.000000
1979-11-13,.000000
1979-11-14,.000000
1979-11-15,.000000
1979-11-16,.000000
1979-11-17,.000000
1979-11-18,.000000
1979-11-19,.000000
1979-11-20,.000000
1979-11-21,.000000
1979-11-22,.000000
1979-11-23,.000000
1979-11-24,.000000
1979-11-25,.000000
1979-11-26,.000000
1979-11-27,.000000
1979-11-28,.000000
1979-11-29,.000000
1979-11-30,.000000
1979-12-01,.000000
1979-12-02,.000000
1979-12-03,.000000
1979-12-04,.000000
1979-12-05,.000000
1979-12-06,.000000
1979-12-07,.000000
1979-12-08,.000000
1979-12-09,.000000
1979-12-10,.000000
1979-12-11,.000000
1979-12-12,.000000
1979-12-13,.000000
1979-12-14,.000000
1979-12-15,.000000
1979-12-16,.000000
1979-12-17,.000000
1979-12-18,.3689490E-02
1979-12-19,.3748525E-02
1979-12-20,.4342016E-02
1979-12-21,.8393365E-02
1979-12-22,.000000
1979-12-23,.000000
1979-12-24,.000000
1979-12-25,.000000
1979-12-26,.000000
1979-12-27,.000000
1979-12-28,.000000
1979-12-29,.000000
1979-12-30,.000000
1979-12-31,.000000
1980-01-01,.000000
1980-01-02,.000000
1980-01-03,.000000
1980-01-04,.4238158E-02
1980-01-05,.8463514E-02
1980-01-06,.4195684E-02
1980-01-07,.1140582E-01
1980-01-08,.7997674E-02
1980-01-09,.4284036E-02
1980-01-10,.2166283E-02
1980-01-11,.000000
1980-01-12,.000000
1980-01-13,.000000
1980-01-14,.000000
1980-01-15,.000000
1980-01-16,.000000
1980-01-17,.000000
1980-01-18,.000000
1980-01-19,.000000
1980-01-20,.000000
1980-01-21,.5622977E-02
1980-01-22,.7080032E-02
1980-01-23,.2490317E-02
1980-01-24,.8079840E-03
1980-01-25,.9305789E-03
1980-01-26,.1000749E-02
1980-01-27,.8291418E-03
1980-01-28,.7340253E-03
1980-01-29,.4971561E-03
1980-01-30,.2026195E-03
1980-01-31,.9721782E-04
1980-02-01,.1253744E-03
1980-02-02,.1192924E-03
1980-02-03,.1093575E-03
1980-02-04,.1912919E-03
1980-02-05,.1663657E-03
1980-02-06,.2206372E-03
1980-02-07,.000000
1980-02-08,.000000
1980-02-09,.000000
1980-02-10,.000000
1980-02-11,.000000
1980-02-12,.000000
1980-02-13,.000000
1980-02-14,.000000
1980-02-15,.1142111E-01
1980-02-16,.1261254E-01
1980-02-17,.8934666E-02
1980-02-18,.1401077E-01
1980-02-19,.2579966E-01
1980-02-20,.3316690E-01
1980-02-21,.3355690E-01
1980-02-22,.1451046E-01
1980-02-23,.3470566E-01
1980-02-24,.000000
1980-02-25,.000000
1980-02-26,.000000
1980-02-27,.000000
1980-02-28,.000000
1980-02-29,.000000
1980-03-01,.000000
1980-03-02,.000000
1980-03-03,.000000
1980-03-04,.000000
1980-03-05,.000000
1980-03-06,.000000
1980-03-07,.000000
1980-03-08,.000000
1980-03-09,.000000
1980-03-10,.000000
1980-03-11,.000000
1980-03-12,.000000
1980-03-13,.1260133E-01
1980-03-14,.1503319E-01
1980-03-15,.1395071E-01
1980-03-16,.3185070E-01
1980-03-17,.000000
1980-03-18,.000000
1980-03-19,.000000
1980-03-20,.000000
1980-03-21,.000000
1980-03-22,.000000
1980-03-23,.000000
1980-03-24,.000000
1980-03-25,.000000
1980-03-26,.000000
1980-03-27,.000000
1980-03-28,.000000
1980-03-29,.000000
1980-03-30,.000000
1980-03-31,.000000
1980-04-01,.000000
1980-04-02,.000000
1980-04-03,.000000
1980-04-04,.000000
1980-04-05,.000000
1980-04-06,.000000
1980-04-07,.000000
1980-04-08,.000000
1980-04-09,.000000
1980-04-10,.000000
1980-04-11,.000000
1980-04-12,.000000
1980-04-13,.000000
1980-04-14,.000000
1980-04-15,.000000
1980-04-16,.000000
1980-04-17,.000000
1980-04-18,.000000
1980-04-19,.000000
1980-04-20,.000000
1980-04-21,.000000
1980-04-22,.000000
1980-04-23,.000000
1980-04-24,.000000
1980-04-25,.000000
1980-04-26,.000000
1980-04-27,.000000
1980-04-28,.000000
1980-04-29,.000000
1980-04-30,.000000
1980-05-01,.000000
1980-05-02,.000000
1980-05-03,.000000
1980-05-04,.000000
1980-05-05,.000000
1980-05-06,.000000
1980-05-07,.000000
1980-05-08,.000000
1980-05-09,.000000
1980-05-10,.000000
1980-05-11,.000000
1980-05-12,.000000
1980-05-13,.000000
1980-05-14,.000000
1980-05-15,.000000
1980-05-16,.000000
1980-05-17,.000000
1980-05-18,.000000
1980-05-19,.000000
1980-05-20,.000000
1980-05-21,.000000
1980-05-22,.000000
1980-05-23,.000000
1980-05-24,.000000
1980-05-25,.000000
1980-05-26,.000000
1980-05-27,.000000
1980-05-28,.000000
1980-05-29,.000000
1980-05-30,.000000
1980-05-31,.000000
1980-06-01,.000000
1980-06-02,.000000
1980-06-03,.000000
1980-06-04,.000000
1980-06-05,.000000
1980-06-06,.000000
1980-06-07,.000000
1980-06-08,.000000
1980-06-09,.000000
1980-06-10,.000000
1980-06-11,.000000
1980-06-12,.000000
1980-06-13,.000000
1980-06-14,.000000
1980-06-15,.000000
1980-06-16,.000000
1980-06-17,.000000
1980-06-18,.000000
1980-06-19,.000000
1980-06-20,.000000
1980-06-21,.000000
1980-06-22,.000000
1980-06-23,.000000
1980-06-24,.000000
1980-06-25,.000000
1980-06-26,.000000
1980-06-27,.000000
1980-06-28,.000000
1980-06-29,.000000
1980-06-30,.000000
1980-07-01,.000000
1980-07-02,.000000
1980-07-03,.000000
1980-07-04,.000000
1980-07-05,.000000
1980-07-06,.000000
1980-07-07,.000000
1980-07-08,.000000
1980-07-09,.000000
1980-07-10,.000000
1980-07-11,.000000
1980-07-12,.000000
1980-07-13,.000000
1980-07-14,.000000
1980-07-15,.000000
1980-07-16,.000000
1980-07-17,.000000
1980-07-18,.000000
1980-07-19,.000000
1980-07-20,.000000
1980-07-21,.000000
1980-07-22,.000000
1980-07-23,.000000
1980-07-24,.000000
1980-07-25,.000000
1980-07-26,.000000
1980-07-27,.000000
1980-07-28,.000000
1980-07-29,.000000
1980-07-30,.000000
1980-07-31,.000000
1980-08-01,.000000
1980-08-02,.000000
1980-08-03,.000000
1980-08-04,.000000
1980-08-05,.000000
1980-08-06,.000000
1980-08-07,.000000
1980-08-08,.000000
1980-08-09,.000000
1980-08-10,.000000
1980-08-11,.000000
1980-08-12,.000000
1980-08-13,.000000
1980-08-14,.000000
1980-08-15,.000000
1980-08-16,.000000
1980-08-17,.000000
1980-08-18,.000000
1980-08-19,.000000
1980-08-20,.000000
1980-08-21,.000000
1980-08-22,.000000
1980-08-23,.000000
1980-08-24,.000000
1980-08-25,.000000
1980-08-26,.000000
1980-08-27,.000000
1980-08-28,.000000
1980-08-29,.000000
1980-08-30,.000000
1980-08-31,.000000
1980-09-01,.000000
1980-09-02,.000000
1980-09-03,.000000
1980-09-04,.000000
1980-09-05,.000000
1980-09-06,.000000
1980-09-07,.000000
1980-09-08,.000000
1980-09-09,.000000
1980-09-10,.000000
1980-09-11,.000000
1980-09-12,.000000
1980-09-13,.000000
1980-09-14,.000000
1980-09-15,.000000
1980-09-16,.000000
1980-09-17,.000000
1980-09-18,.000000
1980-09-19,.000000
1980-09-20,.000000
1980-09-21,.000000
1980-09-22,.000000
1980-09-23,.000000
1980-09-24,.000000
1980-09-25,.000000
1980-09-26,.000000
1980-09-27,.000000
1980-09-28,.000000
1980-09-29,.000000
1980-09-30,.000000
1980-10-01,.000000
1980-10-02,.000000
1980-10-03,.000000
1980-10-04,.000000
1980-10-05,.000000
1980-10-06,.000000
1980-10-07,.000000
1980-10-08,.000000
1980-10-09,.000000
1980-10-10,.000000
1980-10-11,.000000
1980-10-12,.000000
1980-10-13,.000000
1980-10-14,.000000
1980-10-15,.000000
1980-10-16,.000000
1980-10-17,.000000
1980-10-18,.000000
1980-10-19,.000000
1980-10-20,.000000
1980-10-21,.000000
1980-10-22,.000000
1980-10-23,.000000
1980-10-24,.000000
1980-10-25,.000000
1980-10-26,.000000
1980-10-27,.000000
1980-10-28,.000000
1980-10-29,.000000
1980-10-30,.000000
1980-10-31,.000000
1980-11-01,.000000
1980-11-02,.000000
1980-11-03,.000000
1980-11-04,.000000
1980-11-05,.000000
1980-11-06,.000000
1980-11-07,.000000
1980-11-08,.000000
1980-11-09,.000000
1980-11-10,.000000
1980-11-11,.000000
1980-11-12,.000000
1980-11-13,.000000
1980-11-14,.000000
1980-11-15,.000000
1980-11-16,.000000
1980-11-17,.9036888E-02
1980-11-18,.9177663E-02
1980-11-19,.8317754E-02
1980-11-20,.8859567E-02
1980-11-21,.1795186E-01
1980-11-22,.1519321E-01
1980-11-23,.000000
1980-11-24,.000000
1980-11-25,.000000
1980-11-26,.000000
1980-11-27,.000000
1980-11-28,.000000
1980-11-29,.000000
1980-11-30,.000000
1980-12-01,.000000
1980-12-02,.000000
1980-12-03,.000000
1980-12-04,.000000
1980-12-05,.4041524E-02
1980-12-06,.7429576E-02
1980-12-07,.000000
1980-12-08,.000000
1980-12-09,.000000
1980-12-10,.000000
1980-12-11,.000000
1980-12-12,.000000
1980-12-13,.000000
1980-12-14,.000000
1980-12-15,.3874785E-02
1980-12-16,.5531665E-02
1980-12-17,.3282294E-02
1980-12-18,.4163350E-02
1980-12-19,.5782866E-02
1980-12-20,.1969222E-02
1980-12-21,.2220488E-02
1980-12-22,.2386130E-02
1980-12-23,.4749758E-02
1980-12-24,.4733999E-02
1980-12-25,.2233058E-02
1980-12-26,.1876831E-02
1980-12-27,.3424525E-02
1980-12-28,.4515567E-02
1980-12-29,.1441295E-01
1980-12-30,.1050092E-01
1980-12-31,.4075323E-02
1981-01-01,.6738388E-02
1981-01-02,.3763305E-02
1981-01-03,.2479323E-02
1981-01-04,.1560324E-02
1981-01-05,.1939202E-02
1981-01-06,.2774364E-02
1981-01-07,.4444380E-02
1981-01-08,.1881241E-02
1981-01-09,.2116532E-02
1981-01-10,.2351745E-02
1981-01-11,.1334684E-02
1981-01-12,.1043060E-02
1981-01-13,.1280425E-02
1981-01-14,.2202618E-02
1981-01-15,.3961921E-02
1981-01-16,.9423668E-02
1981-01-17,.5449857E-02
1981-01-18,.2334342E-02
1981-01-19,.9489084E-02
1981-01-20,.9531531E-02
1981-01-21,.7323894E-02
1981-01-22,.9803096E-02
1981-01-23,.1229882E-01
1981-01-24,.1224492E-01
1981-01-25,.1204730E-01
1981-01-26,.1761959E-01
1981-01-27,.1748317E-01
1981-01-28,.1660121E-01
1981-01-29,.1280821E-01
1981-01-30,.3428424E-02
1981-01-31,.7796343E-02
1981-02-01,.1020197E-01
1981-02-02,.3019956E-01
1981-02-03,.7854753E-02
1981-02-04,.3102208E-02
1981-02-05,.2895875E-02
1981-02-06,.9612276E-02
1981-02-07,.1066151E-01
1981-02-08,.1293365E-01
1981-02-09,.9582466E-02
1981-02-10,.1162450E-01
1981-02-11,.2751411E-01
1981-02-12,.000000
1981-02-13,.000000
1981-02-14,.000000
1981-02-15,.000000
1981-02-16,.000000
1981-02-17,.000000
1981-02-18,.000000
1981-02-19,.000000
1981-02-20,.000000
1981-02-21,.000000
1981-02-22,.000000
1981-02-23,.000000
1981-02-24,.000000
1981-02-25,.000000
1981-02-26,.000000
1981-02-27,.000000
1981-02-28,.000000
1981-03-01,.000000
1981-03-02,.000000
1981-03-03,.000000
1981-03-04,.000000
1981-03-05,.1293788E-01
1981-03-06,.1582550E-01
1981-03-07,.1409866E-01
1981-03-08,.2909609E-01
1981-03-09,.2978195E-01
1981-03-10,.000000
1981-03-11,.000000
1981-03-12,.000000
1981-03-13,.000000
1981-03-14,.000000
1981-03-15,.000000
1981-03-16,.000000
1981-03-17,.000000
1981-03-18,.000000
1981-03-19,.000000
1981-03-20,.000000
1981-03-21,.000000
1981-03-22,.000000
1981-03-23,.000000
1981-03-24,.000000
1981-03-25,.000000
1981-03-26,.000000
1981-03-27,.000000
1981-03-28,.000000
1981-03-29,.000000
1981-03-30,.000000
1981-03-31,.000000
1981-04-01,.000000
1981-04-02,.000000
1981-04-03,.000000
1981-04-04,.000000
1981-04-05,.000000
1981-04-06,.000000
1981-04-07,.000000
1981-04-08,.000000
1981-04-09,.000000
1981-04-10,.000000
1981-04-11,.000000
1981-04-12,.000000
1981-04-13,.000000
1981-04-14,.000000
1981-04-15,.000000
1981-04-16,.000000
1981-04-17,.000000
1981-04-18,.000000
1981-04-19,.000000
1981-04-20,.000000
1981-04-21,.000000
1981-04-22,.000000
1981-04-23,.000000
1981-04-24,.000000
1981-04-25,.000000
1981-04-26,.000000
1981-04-27,.000000
1981-04-28,.000000
1981-04-29,.000000
1981-04-30,.000000
1981-05-01,.000000
1981-05-02,.000000
1981-05-03,.000000
1981-05-04,.000000
1981-05-05,.000000
1981-05-06,.000000
1981-05-07,.000000
1981-05-08,.000000
1981-05-09,.000000
1981-05-10,.000000
1981-05-11,.000000
1981-05-12,.000000
1981-05-13,.000000
1981-05-14,.000000
1981-05-15,.000000
1981-05-16,.000000
1981-05-17,.000000
1981-05-18,.000000
1981-05-19,.000000
1981-05-20,.000000
1981-05-21,.000000
1981-05-22,.000000
1981-05-23,.000000
1981-05-24,.000000
1981-05-25,.000000
1981-05-26,.000000
1981-05-27,.000000
1981-05-28,.000000
1981-05-29,.000000
1981-05-30,.000000
1981-05-31,.000000
1981-06-01,.000000
1981-06-02,.000000
1981-06-03,.000000
1981-06-04,.000000
1981-06-05,.000000
1981-06-06,.000000
1981-06-07,.000000
1981-06-08,.000000
1981-06-09,.000000
1981-06-10,.000000
1981-06-11,.000000
1981-06-12,.000000
1981-06-13,.000000
1981-06-14,.000000
1981-06-15,.000000
1981-06-16,.000000
1981-06-17,.000000
1981-06-18,.000000
1981-06-19,.000000
1981-06-20,.000000
1981-06-21,.000000
1981-06-22,.000000
1981-06-23,.000000
1981-06-24,.000000
1981-06-25,.000000
1981-06-26,.000000
1981-06-27,.000000
1981-06-28,.000000
1981-06-29,.000000
1981-06-30,.000000
1981-07-01,.000000
1981-07-02,.000000
1981-07-03,.000000
1981-07-04,.000000
1981-07-05,.000000
1981-07-06,.000000
1981-07-07,.000000
1981-07-08,.000000
1981-07-09,.000000
1981-07-10,.000000
1981-07-11,.000000
1981-07-12,.000000
1981-07-13,.000000
1981-07-14,.000000
1981-07-15,.000000
1981-07-16,.000000
1981-07-17,.000000
1981-07-18,.000000
1981-07-19,.000000
1981-07-20,.000000
1981-07-21,.000000
1981-07-22,.000000
1981-07-23,.000000
1981-07-24,.000000
1981-07-25,.000000
1981-07-26,.000000
1981-07-27,.000000
1981-07-28,.000000
1981-07-29,.000000
1981-07-30,.000000
1981-07-31,.000000
1981-08-01,.000000
1981-08-02,.000000
1981-08-03,.000000
1981-08-04,.000000
1981-08-05,.000000
1981-08-06,.000000
1981-08-07,.000000
1981-08-08,.000000
1981-08-09,.000000
1981-08-10,.000000
1981-08-11,.000000
1981-08-12,.000000
1981-08-13,.000000
1981-08-14,.000000
1981-08-15,.000000
1981-08-16,.000000
1981-08-17,.000000
1981-08-18,.000000
1981-08-19,.000000
1981-08-20,.000000
1981-08-21,.000000
1981-08-22,.000000
1981-08-23,.000000
1981-08-24,.000000
1981-08-25,.000000
1981-08-26,.000000
1981-08-27,.000000
1981-08-28,.000000
1981-08-29,.000000
1981-08-30,.000000
1981-08-31,.000000
1981-09-01,.000000
1981-09-02,.000000
1981-09-03,.000000
1981-09-04,.000000
1981-09-05,.000000
1981-09-06,.000000
1981-09-07,.000000
1981-09-08,.000000
1981-09-09,.000000
1981-09-10,.000000
1981-09-11,.000000
1981-09-12,.000000
1981-09-13,.000000
1981-09-14,.000000
1981-09-15,.000000
1981-09-16,.000000
1981-09-17,.000000
1981-09-18,.000000
1981-09-19,.000000
1981-09-20,.000000
1981-09-21,.000000
1981-09-22,.000000
1981-09-23,.000000
1981-09-24,.000000
1981-09-25,.000000
1981-09-26,.000000
1981-09-27,.000000
1981-09-28,.000000
1981-09-29,.000000
1981-09-30,.000000
1981-10-01,.000000
1981-10-02,.000000
1981-10-03,.000000
1981-10-04,.000000
1981-10-05,.000000
1981-10-06,.000000
1981-10-07,.000000
1981-10-08,.000000
1981-10-09,.000000
1981-10-10,.000000
1981-10-11,.000000
1981-10-12,.000000
1981-10-13,.000000
1981-10-14,.000000
1981-10-15,.000000
1981-10-16,.000000
1981-10-17,.000000
1981-10-18,.000000
1981-10-19,.000000
1981-10-20,.000000
1981-10-21,.000000
1981-10-22,.000000
1981-10-23,.000000
1981-10-24,.000000
1981-10-25,.000000
1981-10-26,.000000
1981-10-27,.000000
1981-10-28,.000000
1981-10-29,.000000
1981-10-30,.000000
1981-10-31,.000000
1981-11-01,.000000
1981-11-02,.000000
1981-11-03,.000000
1981-11-04,.000000
1981-11-05,.000000
1981-11-06,.000000
1981-11-07,.000000
1981-11-08,.000000
1981-11-09,.000000
1981-11-10,.000000
1981-11-11,.000000
1981-11-12,.000000
1981-11-13,.000000
1981-11-14,.000000
1981-11-15,.000000
1981-11-16,.000000
1981-11-17,.000000
1981-11-18,.000000
1981-11-19,.000000
1981-11-20,.000000
1981-11-21,.000000
1981-11-22,.000000
1981-11-23,.000000
1981-11-24,.000000
1981-11-25,.000000
1981-11-26,.000000
1981-11-27,.000000
1981-11-28,.000000
1981-11-29,.000000
1981-11-30,.6995086E-02
1981-12-01,.7204114E-02
1981-12-02,.000000
1981-12-03,.000000
1981-12-04,.000000
1981-12-05,.000000
1981-12-06,.000000
1981-12-07,.000000
1981-12-08,.000000
1981-12-09,.000000
1981-12-10,.000000
1981-12-11,.000000
1981-12-12,.000000
1981-12-13,.000000
1981-12-14,.5424213E-02
1981-12-15,.6065262E-02
1981-12-16,.5450123E-02
1981-12-17,.4764408E-02
1981-12-18,.5658245E-02
1981-12-19,.3700201E-02
1981-12-20,.3158950E-02
1981-12-21,.3372664E-02
1981-12-22,.4836403E-02
1981-12-23,.7457583E-02
1981-12-24,.1261824E-01
1981-12-25,.1157269E-01
1981-12-26,.6111338E-02
1981-12-27,.6048635E-02
1981-12-28,.1258007E-01
1981-12-29,.1334084E-01
1981-12-30,.5319018E-02
1981-12-31,.4847992E-02
1982-01-01,.6899725E-02
1982-01-02,.8977242E-02
1982-01-03,.5151016E-02
1982-01-04,.8248487E-02
1982-01-05,.1473715E-01
1982-01-06,.1470826E-01
1982-01-07,.1532915E-01
1982-01-08,.3735054E-02
1982-01-09,.3949640E-02
1982-01-10,.2182003E-02
1982-01-11,.1652389E-02
1982-01-12,.1935742E-02
1982-01-13,.2738873E-02
1982-01-14,.3880881E-02
1982-01-15,.2555895E-02
1982-01-16,.7473921E-02
1982-01-17,.1625713E-02
1982-01-18,.9494044E-03
1982-01-19,.2021303E-02
1982-01-20,.4224972E-02
1982-01-21,.2563407E-02
1982-01-22,.1777629E-02
1982-01-23,.4730358E-02
1982-01-24,.9060083E-02
1982-01-25,.2390322E-02
1982-01-26,.2235724E-02
1982-01-27,.1762160E-02
1982-01-28,.8388574E-02
1982-01-29,.9461115E-02
1982-01-30,.6163057E-02
1982-01-31,.8487131E-02
1982-02-01,.1318835E-01
1982-02-02,.1086264E-01
1982-02-03,.3254527E-01
1982-02-04,.3076418E-01
1982-02-05,.2420907E-01
1982-02-06,.2226776E-01
1982-02-07,.7566366E-02
1982-02-08,.9130953E-02
1982-02-09,.1101036E-01
1982-02-10,.1896286E-01
1982-02-11,.6009086E-02
1982-02-12,.1395347E-01
1982-02-13,.1981684E-01
1982-02-14,.1704610E-01
1982-02-15,.2925773E-01
1982-02-16,.3278611E-01
1982-02-17,.2183429E-01
1982-02-18,.2138755E-01
1982-02-19,.1427536E-01
1982-02-20,.3094489E-01
1982-02-21,.1478451E-01
1982-02-22,.2450784E-01
1982-02-23,.2747668E-01
1982-02-24,.2314041E-01
1982-02-25,.1246377E-01
1982-02-26,.1150112E-01
1982-02-27,.2513211E-01
1982-02-28,.2121043E-01
1982-03-01,.1326091E-01
1982-03-02,.2825254E-01
1982-03-03,.9846454E-02
1982-03-04,.1159349E-01
1982-03-05,.1895069E-01
1982-03-06,.1388642E-01
1982-03-07,.1839419E-01
1982-03-08,.1256162E-01
1982-03-09,.1253770E-01
1982-03-10,.1647726E-01
1982-03-11,.4846446E-01
1982-03-12,.4690127E-01
1982-03-13,.3182299E-01
