Date, 2
1979-06-06,.1379432E-02
1979-06-07,.1328687E-02
1979-06-08,.1540509E-02
1979-06-09,.1610545E-02
1979-06-10,.1315598E-02
1979-06-11,.6086219E-03
1979-06-12,.5037018E-03
1979-06-13,.6595646E-03
1979-06-14,.9701313E-03
1979-06-15,.1612905E-02
1979-06-16,.1791982E-02
1979-06-17,.1422240E-02
1979-06-18,.1872628E-02
1979-06-19,.1341155E-02
1979-06-20,.1423770E-02
1979-06-21,.1157675E-02
1979-06-22,.7595797E-03
1979-06-23,.1504664E-02
1979-06-24,.5434354E-03
1979-06-25,.5381888E-03
1979-06-26,.6147699E-03
1979-06-27,.1068382E-02
1979-06-28,.1380941E-02
1979-06-29,.1416666E-02
1979-06-30,.1338754E-02
1979-07-01,.1451183E-02
1979-07-02,.1062968E-02
1979-07-03,.1420758E-02
1979-07-04,.5221299E-03
1979-07-05,.4759490E-03
1979-07-06,.5171951E-03
1979-07-07,.8583398E-03
1979-07-08,.1415010E-02
1979-07-09,.1516104E-02
1979-07-10,.1181486E-02
1979-07-11,.1486014E-02
1979-07-12,.1715014E-02
1979-07-13,.1983318E-02
1979-07-14,.1903393E-02
1979-07-15,.1682927E-02
1979-07-16,.1683027E-02
1979-07-17,.1818478E-02
1979-07-18,.1416703E-02
1979-07-19,.1582215E-02
1979-07-20,.1708385E-02
1979-07-21,.1644960E-02
1979-07-22,.1842433E-02
1979-07-23,.1842852E-02
1979-07-24,.1771129E-02
1979-07-25,.1850403E-02
1979-07-26,.1933818E-02
1979-07-27,.1972653E-02
1979-07-28,.1979819E-02
1979-07-29,.1765052E-02
1979-07-30,.1696417E-02
1979-07-31,.1824946E-02
1979-08-01,.1995422E-02
1979-08-02,.1989394E-02
1979-08-03,.1756716E-02
1979-08-04,.1813035E-02
1979-08-05,.1914220E-02
1979-08-06,.1790948E-02
1979-08-07,.1260620E-02
1979-08-08,.1677039E-02
1979-08-09,.1396478E-02
1979-08-10,.1705620E-02
1979-08-11,.8796005E-03
1979-08-12,.4661004E-03
1979-08-13,.6021184E-03
1979-08-14,.1227815E-02
1979-08-15,.4656915E-03
1979-08-16,.6890716E-03
1979-08-17,.4682854E-03
1979-08-18,.4488089E-03
1979-08-19,.9164567E-03
1979-08-20,.1243530E-02
1979-08-21,.1229541E-02
1979-08-22,.1426716E-02
1979-08-23,.1178742E-02
1979-08-24,.1233302E-02
1979-08-25,.1553109E-02
1979-08-26,.9706580E-03
1979-08-27,.1537687E-02
1979-08-28,.1420022E-02
1979-08-29,.1234535E-02
1979-08-30,.1548357E-02
1979-08-31,.1320795E-02
1979-09-01,.1501453E-02
1979-09-02,.1465528E-02
1979-09-03,.1612336E-02
1979-09-04,.1636213E-02
1979-09-05,.1467191E-02
1979-09-06,.1314789E-02
1979-09-07,.1498053E-02
1979-09-08,.9782894E-03
1979-09-09,.8081825E-03
1979-09-10,.1025960E-02
1979-09-11,.9671383E-03
1979-09-12,.8917426E-03
1979-09-13,.1024873E-02
1979-09-14,.1286222E-02
1979-09-15,.9553063E-03
1979-09-16,.7562445E-03
1979-09-17,.1092516E-02
1979-09-18,.1035607E-02
1979-09-19,.8383078E-03
1979-09-20,.3064497E-03
1979-09-21,.7272649E-03
1979-09-22,.8276340E-03
1979-09-23,.3382819E-03
1979-09-24,.3257484E-03
1979-09-25,.7930988E-03
1979-09-26,.1059174E-02
1979-09-27,.8873284E-03
1979-09-28,.6653187E-03
1979-09-29,.9250841E-03
1979-09-30,.5214190E-03
1979-10-01,.8536479E-03
1979-10-02,.1093629E-02
1979-10-03,.1127666E-02
1979-10-04,.1040999E-02
1979-10-05,.1146364E-02
1979-10-06,.7573979E-03
1979-10-07,.8074940E-03
1979-10-08,.2738347E-03
1979-10-09,.7918557E-03
1979-10-10,.2335786E-03
1979-10-11,.2365788E-03
1979-10-12,.5485559E-03
1979-10-13,.5393339E-03
1979-10-14,.2527867E-03
1979-10-15,.2488373E-03
1979-10-16,.5183382E-03
1979-10-17,.7261498E-03
1979-10-18,.7551247E-03
1979-10-19,.7431641E-03
1979-10-20,.8818089E-03
1979-10-21,.1010547E-02
1979-10-22,.1086855E-02
1979-10-23,.9845431E-03
1979-10-24,.6057980E-03
1979-10-25,.2290647E-03
1979-10-26,.2027536E-03
1979-10-27,.1879762E-03
1979-10-28,.2082380E-03
1979-10-29,.2609454E-03
1979-10-30,.2173292E-03
1979-10-31,.2098408E-03
1979-11-01,.5358372E-03
1979-11-02,.6490891E-03
1979-11-03,.6170917E-03
1979-11-04,.3921234E-03
1979-11-05,.3491585E-03
1979-11-06,.4715740E-03
1979-11-07,.4778424E-03
1979-11-08,.3324118E-03
1979-11-09,.4726269E-03
1979-11-10,.6652974E-03
1979-11-11,.4847654E-03
1979-11-12,.3689974E-03
1979-11-13,.1636500E-03
1979-11-14,.1508245E-03
1979-11-15,.1342985E-03
1979-11-16,.1299254E-03
1979-11-17,.2975258E-03
1979-11-18,.3702618E-03
1979-11-19,.3841655E-03
1979-11-20,.4468476E-03
1979-11-21,.4532364E-03
1979-11-22,.4801116E-03
1979-11-23,.5476265E-03
1979-11-24,.5825010E-03
1979-11-25,.5460909E-03
1979-11-26,.4927191E-03
1979-11-27,.3876084E-03
1979-11-28,.4189843E-03
1979-11-29,.1185169E-03
1979-11-30,.1105311E-03
1979-12-01,.1659034E-03
1979-12-02,.1588068E-03
1979-12-03,.1478091E-03
1979-12-04,.1914880E-03
1979-12-05,.9961460E-04
1979-12-06,.2731390E-03
1979-12-07,.2782136E-03
1979-12-08,.2192687E-03
1979-12-09,.1160026E-03
1979-12-10,.1917151E-03
1979-12-11,.2793643E-03
1979-12-12,.2889820E-03
1979-12-13,.1239480E-03
1979-12-14,.1535884E-03
1979-12-15,.6679231E-04
1979-12-16,.2543336E-03
1979-12-17,.9555153E-04
1979-12-18,.000000
1979-12-19,.000000
1979-12-20,.000000
1979-12-21,.000000
1979-12-22,.1803968E-03
1979-12-23,.1053495E-03
1979-12-24,.1234731E-03
1979-12-25,.3156414E-03
1979-12-26,.2482609E-03
1979-12-27,.1691222E-03
1979-12-28,.1612370E-03
1979-12-29,.2042906E-03
1979-12-30,.1995581E-03
1979-12-31,.1131014E-03
1980-01-01,.1638650E-03
1980-01-02,.1787804E-03
1980-01-03,.1379267E-03
1980-01-04,.000000
1980-01-05,.000000
1980-01-06,.1759554E-07
1980-01-07,.1738788E-05
1980-01-08,.2691938E-04
1980-01-09,.5862525E-04
1980-01-10,.7343537E-04
1980-01-11,.1047870E-03
1980-01-12,.1025734E-03
1980-01-13,.1369046E-03
1980-01-14,.2140311E-03
1980-01-15,.2657401E-03
1980-01-16,.1989273E-03
1980-01-17,.1825744E-03
1980-01-18,.1069165E-03
1980-01-19,.1115541E-03
1980-01-20,.1804983E-03
1980-01-21,.000000
1980-01-22,.000000
1980-01-23,.1660822E-03
1980-01-24,.7787864E-04
1980-01-25,.1036928E-03
1980-01-26,.1349453E-03
1980-01-27,.1429098E-03
1980-01-28,.1627340E-03
1980-01-29,.1461969E-03
1980-01-30,.7600642E-04
1980-01-31,.4101629E-04
1980-02-01,.5624196E-04
1980-02-02,.5824717E-04
1980-02-03,.5827946E-04
1980-02-04,.1112312E-03
1980-02-05,.1149587E-03
1980-02-06,.1820994E-03
1980-02-07,.2929601E-03
1980-02-08,.2697695E-03
1980-02-09,.2351563E-03
1980-02-10,.2264826E-03
1980-02-11,.2360519E-03
1980-02-12,.2847502E-03
1980-02-13,.2807335E-03
1980-02-14,.3239503E-03
1980-02-15,.000000
1980-02-16,.000000
1980-02-17,.000000
1980-02-18,.000000
1980-02-19,.000000
1980-02-20,.8056951E-06
1980-02-21,.3723340E-04
1980-02-22,.000000
1980-02-23,.1839411E-04
1980-02-24,.5131298E-03
1980-02-25,.4207271E-03
1980-02-26,.2278145E-03
1980-02-27,.1992436E-03
1980-02-28,.1955158E-03
1980-02-29,.7782559E-04
1980-03-01,.8494816E-04
1980-03-02,.9946564E-04
1980-03-03,.1201660E-03
1980-03-04,.3691921E-03
1980-03-05,.2116035E-03
1980-03-06,.4272196E-03
1980-03-07,.6432087E-03
1980-03-08,.7987081E-03
1980-03-09,.6455839E-03
1980-03-10,.6483001E-03
1980-03-11,.2899522E-03
1980-03-12,.1628723E-03
1980-03-13,.000000
1980-03-14,.000000
1980-03-15,.000000
1980-03-16,.000000
1980-03-17,.7270951E-03
1980-03-18,.7673412E-03
1980-03-19,.7505722E-03
1980-03-20,.8656992E-03
1980-03-21,.8205675E-03
1980-03-22,.2752842E-03
1980-03-23,.8089552E-03
1980-03-24,.7545786E-03
1980-03-25,.3209590E-03
1980-03-26,.7938198E-03
1980-03-27,.7792757E-03
1980-03-28,.8407604E-03
1980-03-29,.7862209E-03
1980-03-30,.9311092E-03
1980-03-31,.3133224E-03
1980-04-01,.5428553E-03
1980-04-02,.3662073E-03
1980-04-03,.8528446E-03
1980-04-04,.9176336E-03
1980-04-05,.5791317E-03
1980-04-06,.8376277E-03
1980-04-07,.8597979E-03
1980-04-08,.7438858E-03
1980-04-09,.7776642E-03
1980-04-10,.1206079E-02
1980-04-11,.1102450E-02
1980-04-12,.1216683E-02
1980-04-13,.1131820E-02
1980-04-14,.3356757E-03
1980-04-15,.1283191E-02
1980-04-16,.3818083E-03
1980-04-17,.5185216E-03
1980-04-18,.8340270E-03
1980-04-19,.1187490E-02
1980-04-20,.1328073E-02
1980-04-21,.1244843E-02
1980-04-22,.8312006E-03
1980-04-23,.9092843E-03
1980-04-24,.1251269E-02
1980-04-25,.1172495E-02
1980-04-26,.1255570E-02
1980-04-27,.7473276E-03
1980-04-28,.6070753E-03
1980-04-29,.1085650E-02
1980-04-30,.1460699E-02
1980-05-01,.1224988E-02
1980-05-02,.5441362E-03
1980-05-03,.1615160E-02
1980-05-04,.1289842E-02
1980-05-05,.1720285E-02
1980-05-06,.1691955E-02
1980-05-07,.1388992E-02
1980-05-08,.4535491E-03
1980-05-09,.4529981E-03
1980-05-10,.8728974E-03
1980-05-11,.7402978E-03
1980-05-12,.1677898E-02
1980-05-13,.1927857E-02
1980-05-14,.1689066E-02
1980-05-15,.8564435E-03
1980-05-16,.1202062E-02
1980-05-17,.1447318E-02
1980-05-18,.9861324E-03
1980-05-19,.1868806E-02
1980-05-20,.1667448E-02
1980-05-21,.8016579E-03
1980-05-22,.1940849E-02
1980-05-23,.2120351E-02
1980-05-24,.2119808E-02
1980-05-25,.1896380E-02
1980-05-26,.1211902E-02
1980-05-27,.1387494E-02
1980-05-28,.1434610E-02
1980-05-29,.1540865E-02
1980-05-30,.1558360E-02
1980-05-31,.1846863E-02
1980-06-01,.1705695E-02
1980-06-02,.1890110E-02
1980-06-03,.1865890E-02
1980-06-04,.1222586E-02
1980-06-05,.1050346E-02
1980-06-06,.1196384E-02
1980-06-07,.1245267E-02
1980-06-08,.1492668E-02
1980-06-09,.4610474E-03
1980-06-10,.5256338E-03
1980-06-11,.5257911E-03
1980-06-12,.4951500E-03
1980-06-13,.8810378E-03
1980-06-14,.1293772E-02
1980-06-15,.1693984E-02
1980-06-16,.9569161E-03
1980-06-17,.1037606E-02
1980-06-18,.1098309E-02
1980-06-19,.1293208E-02
1980-06-20,.1160306E-02
1980-06-21,.1432846E-02
1980-06-22,.1640378E-02
1980-06-23,.1813326E-02
1980-06-24,.1979604E-02
1980-06-25,.2105625E-02
1980-06-26,.1816112E-02
1980-06-27,.2062642E-02
1980-06-28,.1423857E-02
1980-06-29,.1407006E-02
1980-06-30,.1762433E-02
1980-07-01,.1484820E-02
1980-07-02,.1403801E-02
1980-07-03,.1564235E-02
1980-07-04,.1790418E-02
1980-07-05,.1608201E-02
1980-07-06,.9553438E-03
1980-07-07,.1316675E-02
1980-07-08,.1446566E-02
1980-07-09,.1725809E-02
1980-07-10,.1701890E-02
1980-07-11,.1806783E-02
1980-07-12,.1277631E-02
1980-07-13,.1289422E-02
1980-07-14,.1712551E-02
1980-07-15,.1729529E-02
1980-07-16,.2146164E-02
1980-07-17,.2173388E-02
1980-07-18,.1838908E-02
1980-07-19,.1782482E-02
1980-07-20,.2129443E-02
1980-07-21,.2270318E-02
1980-07-22,.1968319E-02
1980-07-23,.1670261E-02
1980-07-24,.1612853E-02
1980-07-25,.1652226E-02
1980-07-26,.1791791E-02
1980-07-27,.1658618E-02
1980-07-28,.1562096E-02
1980-07-29,.5425455E-03
1980-07-30,.1709512E-02
1980-07-31,.1671956E-02
1980-08-01,.1735039E-02
1980-08-02,.1961382E-02
1980-08-03,.1988687E-02
1980-08-04,.1902215E-02
1980-08-05,.1831392E-02
1980-08-06,.1891861E-02
1980-08-07,.1823487E-02
1980-08-08,.1897196E-02
1980-08-09,.1896119E-02
1980-08-10,.1495995E-02
1980-08-11,.1703847E-02
1980-08-12,.1747773E-02
1980-08-13,.1557974E-02
1980-08-14,.1481363E-02
1980-08-15,.1638023E-02
1980-08-16,.8199793E-03
1980-08-17,.1125966E-02
1980-08-18,.1325639E-02
1980-08-19,.1116919E-02
1980-08-20,.1242735E-02
1980-08-21,.6693098E-03
1980-08-22,.8857416E-03
1980-08-23,.1481240E-02
1980-08-24,.1553776E-02
1980-08-25,.1579554E-02
1980-08-26,.1608411E-02
1980-08-27,.1789624E-02
1980-08-28,.1716734E-02
1980-08-29,.1226521E-02
1980-08-30,.1590781E-02
1980-08-31,.1527344E-02
1980-09-01,.1813931E-02
1980-09-02,.1823882E-02
1980-09-03,.1511076E-02
1980-09-04,.1479273E-02
1980-09-05,.1435071E-02
1980-09-06,.1593969E-02
1980-09-07,.1293725E-02
1980-09-08,.1202961E-02
1980-09-09,.1176034E-02
1980-09-10,.1157043E-02
1980-09-11,.1097529E-02
1980-09-12,.1214267E-02
1980-09-13,.1292340E-02
1980-09-14,.1003037E-02
1980-09-15,.000000
1980-09-16,.2455028E-03
1980-09-17,.9114883E-03
1980-09-18,.1146005E-02
1980-09-19,.9275544E-03
1980-09-20,.1048702E-02
1980-09-21,.1432993E-02
1980-09-22,.1558315E-02
1980-09-23,.1271360E-02
1980-09-24,.5367055E-03
1980-09-25,.3329245E-03
1980-09-26,.9163506E-03
1980-09-27,.2987326E-03
1980-09-28,.6150647E-03
1980-09-29,.4134181E-03
1980-09-30,.8916010E-03
1980-10-01,.1203984E-02
1980-10-02,.1189779E-02
1980-10-03,.8659777E-03
1980-10-04,.8222819E-03
1980-10-05,.6844173E-03
1980-10-06,.7247130E-03
1980-10-07,.5498223E-03
1980-10-08,.9205884E-03
1980-10-09,.8514469E-03
1980-10-10,.5458519E-03
1980-10-11,.1021042E-02
1980-10-12,.6414433E-03
1980-10-13,.2500491E-03
1980-10-14,.2381015E-03
1980-10-15,.4956772E-03
1980-10-16,.9285058E-03
1980-10-17,.1067456E-02
1980-10-18,.1024768E-02
1980-10-19,.7619130E-03
1980-10-20,.3248375E-03
1980-10-21,.5324499E-03
1980-10-22,.2681093E-03
1980-10-23,.1998060E-03
1980-10-24,.1967634E-03
1980-10-25,.5529114E-03
1980-10-26,.2105525E-03
1980-10-27,.2038078E-03
1980-10-28,.2188114E-03
1980-10-29,.1954947E-03
1980-10-30,.1975174E-03
1980-10-31,.3074008E-03
1980-11-01,.3759116E-03
1980-11-02,.2485873E-03
1980-11-03,.3227175E-03
1980-11-04,.5571236E-03
1980-11-05,.4890268E-03
1980-11-06,.2395877E-03
1980-11-07,.5653402E-03
1980-11-08,.5120853E-03
1980-11-09,.4347575E-03
1980-11-10,.3684431E-03
1980-11-11,.1305438E-03
1980-11-12,.1335059E-03
1980-11-13,.2966499E-03
1980-11-14,.5078834E-03
1980-11-15,.2217067E-03
1980-11-16,.1229531E-03
1980-11-17,.000000
1980-11-18,.000000
1980-11-19,.000000
1980-11-20,.2952319E-07
1980-11-21,.4282388E-06
1980-11-22,.9972297E-06
1980-11-23,.2808153E-03
1980-11-24,.3838157E-03
1980-11-25,.3300356E-03
1980-11-26,.1187598E-03
1980-11-27,.1180481E-03
1980-11-28,.3437836E-03
1980-11-29,.1563351E-03
1980-11-30,.1149916E-03
1980-12-01,.2845875E-03
1980-12-02,.3202640E-03
1980-12-03,.2075155E-03
1980-12-04,.5091775E-04
1980-12-05,.000000
1980-12-06,.1114523E-03
1980-12-07,.9043794E-04
1980-12-08,.2730860E-03
1980-12-09,.2722140E-03
1980-12-10,.1964450E-03
1980-12-11,.1233328E-03
1980-12-12,.1316639E-03
1980-12-13,.2174227E-03
1980-12-14,.1013891E-03
1980-12-15,.000000
1980-12-16,.000000
1980-12-17,.9133503E-05
1980-12-18,.1345184E-04
1980-12-19,.2219308E-04
1980-12-20,.1004507E-04
1980-12-21,.1239603E-04
1980-12-22,.1469194E-04
1980-12-23,.000000
1980-12-24,.000000
1980-12-25,.000000
1980-12-26,.000000
1980-12-27,.000000
1980-12-28,.000000
1980-12-29,.000000
1980-12-30,.000000
1980-12-31,.7777598E-07
1981-01-01,.2551499E-06
1981-01-02,.000000
1981-01-03,.000000
1981-01-04,.000000
1981-01-05,.000000
1981-01-06,.000000
1981-01-07,.000000
1981-01-08,.000000
1981-01-09,.000000
1981-01-10,.000000
1981-01-11,.000000
1981-01-12,.000000
1981-01-13,.000000
1981-01-14,.000000
1981-01-15,.000000
1981-01-16,.000000
1981-01-17,.000000
1981-01-18,.000000
1981-01-19,.000000
1981-01-20,.000000
1981-01-21,.000000
1981-01-22,.000000
1981-01-23,.000000
1981-01-24,.000000
1981-01-25,.000000
1981-01-26,.000000
1981-01-27,.000000
1981-01-28,.1609933E-05
1981-01-29,.6457368E-05
1981-01-30,.1964127E-05
1981-01-31,.4610777E-05
1981-02-01,.000000
1981-02-02,.6741884E-06
1981-02-03,.4426454E-04
1981-02-04,.1842660E-04
1981-02-05,.1755695E-04
1981-02-06,.5939349E-04
1981-02-07,.000000
1981-02-08,.000000
1981-02-09,.000000
1981-02-10,.000000
1981-02-11,.4903366E-03
1981-02-12,.3499408E-03
1981-02-13,.1298171E-03
1981-02-14,.2697772E-03
1981-02-15,.3107074E-03
1981-02-16,.4146929E-03
1981-02-17,.5350192E-03
1981-02-18,.5926159E-03
1981-02-19,.6229388E-03
1981-02-20,.5838759E-03
1981-02-21,.5907469E-03
1981-02-22,.5790050E-03
1981-02-23,.2456195E-03
1981-02-24,.5928430E-03
1981-02-25,.2428850E-03
1981-02-26,.2543345E-03
1981-02-27,.5176711E-03
1981-02-28,.2333497E-03
1981-03-01,.5863364E-03
1981-03-02,.5496863E-03
1981-03-03,.3058028E-03
1981-03-04,.2609010E-03
1981-03-05,.000000
1981-03-06,.4205671E-06
1981-03-07,.000000
1981-03-08,.6635467E-04
1981-03-09,.1151309E-03
1981-03-10,.2855915E-03
1981-03-11,.5449654E-03
1981-03-12,.4370607E-03
1981-03-13,.7479133E-03
1981-03-14,.4376375E-03
1981-03-15,.6557403E-03
1981-03-16,.6809764E-03
1981-03-17,.4645520E-03
1981-03-18,.1591784E-03
1981-03-19,.1780646E-03
1981-03-20,.1780849E-03
1981-03-21,.4652073E-03
1981-03-22,.5518282E-03
1981-03-23,.6477506E-03
1981-03-24,.3060184E-03
1981-03-25,.6276179E-03
1981-03-26,.7490377E-03
1981-03-27,.7928134E-03
1981-03-28,.8830497E-03
1981-03-29,.1106217E-02
1981-03-30,.1048669E-02
1981-03-31,.1246874E-02
1981-04-01,.1019456E-02
1981-04-02,.7516607E-03
1981-04-03,.1156114E-02
1981-04-04,.1189714E-02
1981-04-05,.1146452E-02
1981-04-06,.6322241E-03
1981-04-07,.7909457E-03
1981-04-08,.1013712E-02
1981-04-09,.1038730E-02
1981-04-10,.1124741E-02
1981-04-11,.1157537E-02
1981-04-12,.9006280E-03
1981-04-13,.3903249E-03
1981-04-14,.6404542E-03
1981-04-15,.2932859E-03
1981-04-16,.8156556E-03
1981-04-17,.1016224E-02
1981-04-18,.1438077E-02
1981-04-19,.9458586E-03
1981-04-20,.3666082E-03
1981-04-21,.2866463E-03
1981-04-22,.5566804E-03
1981-04-23,.4448821E-03
1981-04-24,.1338897E-02
1981-04-25,.4698816E-03
1981-04-26,.9726323E-03
1981-04-27,.1209764E-02
1981-04-28,.8040295E-03
1981-04-29,.1630519E-02
1981-04-30,.1319466E-02
1981-05-01,.9587461E-03
1981-05-02,.4464984E-03
1981-05-03,.1044051E-02
1981-05-04,.1152372E-02
1981-05-05,.1269358E-02
1981-05-06,.1367256E-02
1981-05-07,.4418400E-03
1981-05-08,.7583781E-03
1981-05-09,.5366195E-03
1981-05-10,.1165063E-02
1981-05-11,.8755983E-03
1981-05-12,.1334906E-02
1981-05-13,.8613835E-03
1981-05-14,.1293547E-02
1981-05-15,.1413319E-02
1981-05-16,.1327846E-02
1981-05-17,.9339677E-03
1981-05-18,.4317610E-03
1981-05-19,.6913605E-03
1981-05-20,.1164303E-02
1981-05-21,.1323166E-02
1981-05-22,.1466944E-02
1981-05-23,.1471455E-02
1981-05-24,.1644217E-02
1981-05-25,.1939188E-02
1981-05-26,.2055583E-02
1981-05-27,.2002063E-02
1981-05-28,.1725798E-02
1981-05-29,.1534883E-02
1981-05-30,.1982083E-02
1981-05-31,.1870878E-02
1981-06-01,.8538560E-03
1981-06-02,.5154924E-03
1981-06-03,.5515885E-03
1981-06-04,.1781212E-02
1981-06-05,.1771332E-02
1981-06-06,.1854847E-02
1981-06-07,.1047359E-02
1981-06-08,.1301548E-02
1981-06-09,.1741719E-02
1981-06-10,.8530545E-03
1981-06-11,.1432683E-02
1981-06-12,.1579231E-02
1981-06-13,.1622046E-02
1981-06-14,.5627551E-03
1981-06-15,.1639206E-02
1981-06-16,.2177133E-02
1981-06-17,.1962268E-02
1981-06-18,.1547273E-02
1981-06-19,.1356569E-02
1981-06-20,.1444849E-02
1981-06-21,.1762209E-02
1981-06-22,.2055124E-02
1981-06-23,.1287426E-02
1981-06-24,.1563742E-02
1981-06-25,.1727143E-02
1981-06-26,.1172804E-02
1981-06-27,.1343355E-02
1981-06-28,.1644950E-02
1981-06-29,.1801885E-02
1981-06-30,.1410784E-02
1981-07-01,.1511940E-02
1981-07-02,.5699973E-03
1981-07-03,.1239088E-02
1981-07-04,.8437880E-03
1981-07-05,.1527149E-02
1981-07-06,.1702042E-02
1981-07-07,.2074699E-02
1981-07-08,.2151622E-02
1981-07-09,.2203686E-02
1981-07-10,.2066948E-02
1981-07-11,.1914265E-02
1981-07-12,.1859228E-02
1981-07-13,.1959586E-02
1981-07-14,.1551380E-02
1981-07-15,.1359769E-02
1981-07-16,.1505218E-02
1981-07-17,.1644070E-02
1981-07-18,.1758745E-02
1981-07-19,.1794276E-02
1981-07-20,.1412060E-02
1981-07-21,.1909559E-02
1981-07-22,.1308658E-02
1981-07-23,.1081296E-02
1981-07-24,.1191711E-02
1981-07-25,.1270175E-02
1981-07-26,.1400926E-02
1981-07-27,.1760897E-02
1981-07-28,.9467945E-03
1981-07-29,.1431658E-02
1981-07-30,.1231033E-02
1981-07-31,.1433636E-02
1981-08-01,.1572634E-02
1981-08-02,.1660167E-02
1981-08-03,.1673625E-02
1981-08-04,.1763034E-02
1981-08-05,.1774219E-02
1981-08-06,.1568966E-02
1981-08-07,.1387814E-02
1981-08-08,.1077162E-02
1981-08-09,.1737294E-02
1981-08-10,.1610232E-02
1981-08-11,.1636476E-02
1981-08-12,.1622669E-02
1981-08-13,.1641592E-02
1981-08-14,.1613547E-02
1981-08-15,.1580235E-02
1981-08-16,.1406138E-02
1981-08-17,.5664825E-03
