Date, 2
1979-10-09,.1975301E-03
1979-10-10,.9801320E-04
1979-10-11,.6014842E-04
1979-10-12,.2312310E-04
1979-10-13,.000000
1979-10-14,.000000
1979-10-15,.000000
1979-10-16,.000000
1979-10-17,.000000
1979-10-18,.000000
1979-10-19,.000000
1979-10-20,.000000
1979-10-21,.000000
1979-10-22,.000000
1979-10-23,.3227608E-05
1979-10-24,.1083108E-05
1979-10-25,.000000
1979-10-26,.000000
1979-10-27,.000000
1979-10-28,.5630884E-04
1979-10-29,.000000
1979-10-30,.000000
1979-10-31,.000000
1979-11-01,.000000
1979-11-02,.7002369E-04
1979-11-03,.1424741E-03
1979-11-04,.9796312E-05
1979-11-05,.000000
1979-11-06,.1431878E-05
1979-11-07,.000000
1979-11-08,.000000
1979-11-09,.1564675E-04
1979-11-10,.7946717E-04
1979-11-11,.1580254E-03
1979-11-12,.2367451E-04
1979-11-13,.1635843E-04
1979-11-14,.5385660E-05
1979-11-15,.000000
1979-11-16,.000000
1979-11-17,.000000
1979-11-18,.000000
1979-11-19,.000000
1979-11-20,.000000
1979-11-21,.000000
1979-11-22,.000000
1979-11-23,.000000
1979-11-24,.000000
1979-11-25,.6347492E-04
1979-11-26,.3812293E-03
1979-11-27,.000000
1979-11-28,.000000
1979-11-29,.000000
1979-11-30,.000000
1979-12-01,.000000
1979-12-02,.000000
1979-12-03,.000000
1979-12-04,.000000
1979-12-05,.1133842E-04
1979-12-06,.5383322E-04
1979-12-07,.2082630E-04
1979-12-08,.000000
1979-12-09,.000000
1979-12-10,.000000
1979-12-11,.000000
1979-12-12,.1463718E-04
1979-12-13,.8591167E-04
1979-12-14,.000000
1979-12-15,.9776406E-05
1979-12-16,.2853524E-04
1979-12-17,.1087030E-04
1979-12-18,.000000
1979-12-19,.000000
1979-12-20,.000000
1979-12-21,.000000
1979-12-22,.2520046E-04
1979-12-23,.1501499E-04
1979-12-24,.7073351E-04
1979-12-25,.2533500E-03
1979-12-26,.000000
1979-12-27,.000000
1979-12-28,.000000
1979-12-29,.000000
1979-12-30,.000000
1979-12-31,.000000
1980-01-01,.000000
1980-01-02,.000000
1980-01-03,.000000
1980-01-04,.000000
1980-01-05,.000000
1980-01-06,.000000
1980-01-07,.000000
1980-01-08,.000000
1980-01-09,.000000
1980-01-10,.000000
1980-01-11,.2266964E-03
1980-01-12,.3537170E-04
1980-01-13,.000000
1980-01-14,.000000
1980-01-15,.000000
1980-01-16,.000000
1980-01-17,.000000
1980-01-18,.4206141E-04
1980-01-19,.7340306E-05
1980-01-20,.000000
1980-01-21,.2945469E-06
1980-01-22,.000000
1980-01-23,.000000
1980-01-24,.000000
1980-01-25,.000000
1980-01-26,.000000
1980-01-27,.000000
1980-01-28,.000000
1980-01-29,.000000
1980-01-30,.000000
1980-01-31,.000000
1980-02-01,.000000
1980-02-02,.000000
1980-02-03,.000000
1980-02-04,.000000
1980-02-05,.000000
1980-02-06,.000000
1980-02-07,.000000
1980-02-08,.000000
1980-02-09,.000000
1980-02-10,.000000
1980-02-11,.000000
1980-02-12,.000000
1980-02-13,.000000
1980-02-14,.000000
1980-02-15,.2259533E-05
1980-02-16,.000000
1980-02-17,.000000
1980-02-18,.000000
1980-02-19,.000000
1980-02-20,.000000
1980-02-21,.000000
1980-02-22,.000000
1980-02-23,.000000
1980-02-24,.4395532E-04
1980-02-25,.000000
1980-02-26,.000000
1980-02-27,.000000
1980-02-28,.000000
1980-02-29,.000000
1980-03-01,.000000
1980-03-02,.000000
1980-03-03,.000000
1980-03-04,.000000
1980-03-05,.2609533E-04
1980-03-06,.000000
1980-03-07,.2211626E-05
1980-03-08,.5616028E-04
1980-03-09,.4570781E-05
1980-03-10,.1244842E-03
1980-03-11,.5706757E-03
1980-03-12,.000000
1980-03-13,.6147669E-05
1980-03-14,.000000
1980-03-15,.000000
1980-03-16,.000000
1980-03-17,.3111576E-03
1980-03-18,.2284526E-03
1980-03-19,.000000
1980-03-20,.000000
1980-03-21,.3503379E-01
1980-03-22,.2141540E-03
1980-03-23,.5348209E-05
1980-03-24,.1282025E-03
1980-03-25,.9509306E-04
1980-03-26,.000000
1980-03-27,.000000
1980-03-28,.1186118E-04
1980-03-29,.9191492E-04
1980-03-30,.5225748E-04
1980-03-31,.2626229E-03
1980-04-01,.5304193E-05
1980-04-02,.000000
1980-04-03,.3001886E-04
1980-04-04,.5500207E-03
1980-04-05,.000000
1980-04-06,.000000
1980-04-07,.000000
1980-04-08,.1088298E-03
1980-04-09,.3860772E-01
1980-04-10,.1236492E-02
1980-04-11,.000000
1980-04-12,.1740828E-05
1980-04-13,.2828863E-04
1980-04-14,.2445613E-03
1980-04-15,.7788620E-04
1980-04-16,.000000
1980-04-17,.000000
1980-04-18,.000000
1980-04-19,.000000
1980-04-20,.3331851E-05
1980-04-21,.1648109E-05
1980-04-22,.000000
1980-04-23,.000000
1980-04-24,.000000
1980-04-25,.000000
1980-04-26,.3278913E-05
1980-04-27,.3555829E-03
1980-04-28,.1248326E-02
1980-04-29,.7604599E-04
1980-04-30,.000000
1980-05-01,.000000
1980-05-02,.000000
1980-05-03,.000000
1980-05-04,.000000
1980-05-05,.2965701E-05
1980-05-06,.4517594E-05
1980-05-07,.3322520E-04
1980-05-08,.1851272E-03
1980-05-09,.000000
1980-05-10,.000000
1980-05-11,.1499416E-04
1980-05-12,.5643885E-04
1980-05-13,.3734166E-04
1980-05-14,.000000
1980-05-15,.000000
1980-05-16,.000000
1980-05-17,.000000
1980-05-18,.5584958E-04
1980-05-19,.7717453E-04
1980-05-20,.9382611E-05
1980-05-21,.1959367E-03
1980-05-22,.000000
1980-05-23,.000000
1980-05-24,.000000
1980-05-25,.000000
1980-05-26,.000000
1980-05-27,.000000
1980-05-28,.000000
1980-05-29,.000000
1980-05-30,.000000
1980-05-31,.1464772E-04
1980-06-01,.6095062E-05
1980-06-02,.2001391E-03
1980-06-03,.4510317E-04
1980-06-04,.000000
1980-06-05,.4507226E-05
1980-06-06,.2960868E-04
1980-06-07,.1108217E-03
1980-06-08,.3203259E-04
1980-06-09,.6575482E-04
1980-06-10,.2270208E-05
1980-06-11,.000000
1980-06-12,.000000
1980-06-13,.000000
1980-06-14,.000000
1980-06-15,.1481871E-05
1980-06-16,.000000
1980-06-17,.000000
1980-06-18,.000000
1980-06-19,.000000
1980-06-20,.000000
1980-06-21,.000000
1980-06-22,.000000
1980-06-23,.000000
1980-06-24,.000000
1980-06-25,.000000
1980-06-26,.6090214E-05
1980-06-27,.000000
1980-06-28,.000000
1980-06-29,.2229315E-02
1980-06-30,.1276723E-04
1980-07-01,.2858296E-04
1980-07-02,.3768387E-04
1980-07-03,.3359234E-05
1980-07-04,.000000
1980-07-05,.1600273E-03
1980-07-06,.1580119E-05
1980-07-07,.000000
1980-07-08,.000000
1980-07-09,.000000
1980-07-10,.000000
1980-07-11,.000000
1980-07-12,.000000
1980-07-13,.000000
1980-07-14,.000000
1980-07-15,.000000
1980-07-16,.9381946E-05
1980-07-17,.1462914E-05
1980-07-18,.000000
1980-07-19,.000000
1980-07-20,.6090214E-05
1980-07-21,.2032499E-04
1980-07-22,.1182910E-03
1980-07-23,.1464664E-04
1980-07-24,.000000
1980-07-25,.000000
1980-07-26,.000000
1980-07-27,.2965060E-05
1980-07-28,.6114806E-05
1980-07-29,.7626564E-02
1980-07-30,.000000
1980-07-31,.000000
1980-08-01,.1024000E-04
1980-08-02,.3870000E-04
1980-08-03,.2836815E-04
1980-08-04,.2127263E-05
1980-08-05,.000000
1980-08-06,.000000
1980-08-07,.000000
1980-08-08,.000000
1980-08-09,.000000
1980-08-10,.000000
1980-08-11,.1024000E-04
1980-08-12,.1165786E-04
1980-08-13,.000000
1980-08-14,.2129987E-05
1980-08-15,.1060568E-05
1980-08-16,.000000
1980-08-17,.000000
1980-08-18,.1053790E-05
1980-08-19,.1679574E-04
1980-08-20,.000000
1980-08-21,.000000
1980-08-22,.000000
1980-08-23,.000000
1980-08-24,.000000
1980-08-25,.000000
1980-08-26,.000000
1980-08-27,.000000
1980-08-28,.000000
1980-08-29,.2127263E-05
1980-08-30,.2153255E-05
1980-08-31,.2138676E-05
1980-09-01,.1060026E-05
1980-09-02,.4921046E-04
1980-09-03,.000000
1980-09-04,.000000
1980-09-05,.000000
1980-09-06,.000000
1980-09-07,.000000
1980-09-08,.000000
1980-09-09,.000000
1980-09-10,.000000
1980-09-11,.000000
1980-09-12,.000000
1980-09-13,.000000
1980-09-14,.9015012E-05
1980-09-15,.000000
1980-09-16,.5543071E-05
1980-09-17,.2345381E-03
1980-09-18,.9740603E-04
1980-09-19,.000000
1980-09-20,.000000
1980-09-21,.000000
1980-09-22,.000000
1980-09-23,.000000
1980-09-24,.000000
1980-09-25,.1024139E-04
1980-09-26,.1047897E-04
1980-09-27,.000000
1980-09-28,.000000
1980-09-29,.000000
1980-09-30,.000000
1980-10-01,.000000
1980-10-02,.2240130E-04
1980-10-03,.6401285E-04
1980-10-04,.1741238E-04
1980-10-05,.000000
1980-10-06,.4705133E-05
1980-10-07,.2348963E-05
1980-10-08,.000000
1980-10-09,.000000
1980-10-10,.3297378E-05
1980-10-11,.2214066E-04
1980-10-12,.1161531E-05
1980-10-13,.000000
1980-10-14,.000000
1980-10-15,.000000
1980-10-16,.5694752E-05
1980-10-17,.2282555E-05
1980-10-18,.5761598E-04
1980-10-19,.5628458E-05
1980-10-20,.000000
1980-10-21,.000000
1980-10-22,.000000
1980-10-23,.000000
1980-10-24,.1208459E-04
1980-10-25,.8854097E-03
1980-10-26,.1161917E-03
1980-10-27,.000000
1980-10-28,.2631917E-04
1980-10-29,.000000
1980-10-30,.000000
1980-10-31,.000000
1980-11-01,.000000
1980-11-02,.000000
1980-11-03,.000000
1980-11-04,.4722527E-04
1980-11-05,.000000
1980-11-06,.000000
1980-11-07,.5400208E-05
1980-11-08,.2082484E-04
1980-11-09,.1728595E-04
1980-11-10,.000000
1980-11-11,.000000
1980-11-12,.000000
1980-11-13,.000000
1980-11-14,.2587304E-05
1980-11-15,.2523640E-05
1980-11-16,.000000
1980-11-17,.2010999E-04
1980-11-18,.000000
1980-11-19,.000000
1980-11-20,.000000
1980-11-21,.000000
1980-11-22,.000000
1980-11-23,.1016528E-03
1980-11-24,.4905388E-03
1980-11-25,.1628157E-04
1980-11-26,.000000
1980-11-27,.4914261E-04
1980-11-28,.1586774E-02
1980-11-29,.1693361E-05
1980-11-30,.000000
1980-12-01,.000000
1980-12-02,.1248968E-04
1980-12-03,.3206482E-05
1980-12-04,.000000
1980-12-05,.000000
1980-12-06,.000000
1980-12-07,.4641362E-05
1980-12-08,.000000
1980-12-09,.2893738E-04
1980-12-10,.000000
1980-12-11,.000000
1980-12-12,.000000
1980-12-13,.000000
1980-12-14,.000000
1980-12-15,.000000
1980-12-16,.000000
1980-12-17,.000000
1980-12-18,.000000
1980-12-19,.000000
1980-12-20,.000000
1980-12-21,.000000
1980-12-22,.000000
1980-12-23,.000000
1980-12-24,.000000
1980-12-25,.000000
1980-12-26,.000000
1980-12-27,.000000
1980-12-28,.000000
1980-12-29,.000000
1980-12-30,.000000
1980-12-31,.000000
1981-01-01,.000000
1981-01-02,.000000
1981-01-03,.000000
1981-01-04,.000000
1981-01-05,.000000
1981-01-06,.000000
1981-01-07,.000000
1981-01-08,.000000
1981-01-09,.000000
1981-01-10,.000000
1981-01-11,.000000
1981-01-12,.000000
1981-01-13,.000000
1981-01-14,.000000
1981-01-15,.000000
1981-01-16,.000000
1981-01-17,.000000
1981-01-18,.000000
1981-01-19,.000000
1981-01-20,.000000
1981-01-21,.000000
1981-01-22,.000000
1981-01-23,.000000
1981-01-24,.000000
1981-01-25,.000000
1981-01-26,.000000
1981-01-27,.000000
1981-01-28,.000000
1981-01-29,.000000
1981-01-30,.000000
1981-01-31,.000000
1981-02-01,.000000
1981-02-02,.000000
1981-02-03,.000000
1981-02-04,.000000
1981-02-05,.000000
1981-02-06,.000000
1981-02-07,.000000
1981-02-08,.000000
1981-02-09,.000000
1981-02-10,.000000
1981-02-11,.1080191E-02
1981-02-12,.000000
1981-02-13,.000000
1981-02-14,.000000
1981-02-15,.000000
1981-02-16,.000000
1981-02-17,.3878296E-05
1981-02-18,.000000
1981-02-19,.2283718E-03
1981-02-20,.5977300E-02
1981-02-21,.1405913E-03
1981-02-22,.4920018E-05
1981-02-23,.1882158E-03
1981-02-24,.3056477E-03
1981-02-25,.6006620E-04
1981-02-26,.2372381E-04
1981-02-27,.1723120E-04
1981-02-28,.7664918E-05
1981-03-01,.000000
1981-03-02,.000000
1981-03-03,.000000
1981-03-04,.000000
1981-03-05,.3740902E-05
1981-03-06,.000000
1981-03-07,.000000
1981-03-08,.000000
1981-03-09,.000000
1981-03-10,.2679118E-04
1981-03-11,.000000
1981-03-12,.000000
1981-03-13,.000000
1981-03-14,.000000
1981-03-15,.000000
1981-03-16,.7090773E-05
1981-03-17,.000000
1981-03-18,.000000
1981-03-19,.000000
1981-03-20,.000000
1981-03-21,.000000
1981-03-22,.000000
1981-03-23,.000000
1981-03-24,.6879661E-05
1981-03-25,.1820575E-05
1981-03-26,.000000
1981-03-27,.1515149E-04
1981-03-28,.000000
1981-03-29,.5022102E-04
1981-03-30,.2332755E-04
1981-03-31,.000000
1981-04-01,.2923459E-04
1981-04-02,.1732573E-04
1981-04-03,.000000
1981-04-04,.2217630E-04
1981-04-05,.2597790E-03
1981-04-06,.3419757E-04
1981-04-07,.000000
1981-04-08,.7730147E-05
1981-04-09,.1846558E-04
1981-04-10,.000000
1981-04-11,.1077865E-04
1981-04-12,.2722155E-04
1981-04-13,.1777542E-04
1981-04-14,.1150580E-02
1981-04-15,.000000
1981-04-16,.000000
1981-04-17,.3385946E-05
1981-04-18,.000000
1981-04-19,.000000
1981-04-20,.000000
1981-04-21,.000000
1981-04-22,.3284779E-05
1981-04-23,.1731689E-03
1981-04-24,.3552601E-04
1981-04-25,.000000
1981-04-26,.000000
1981-04-27,.1701438E-05
1981-04-28,.2809075E-04
1981-04-29,.1061153E-03
1981-04-30,.000000
1981-05-01,.1306660E-04
1981-05-02,.8682422E-05
1981-05-03,.000000
1981-05-04,.3215867E-05
1981-05-05,.000000
1981-05-06,.000000
1981-05-07,.000000
1981-05-08,.000000
1981-05-09,.4512935E-05
1981-05-10,.6465430E-05
1981-05-11,.2815794E-03
1981-05-12,.1339214E-03
1981-05-13,.000000
1981-05-14,.1791033E-04
1981-05-15,.3439757E-03
1981-05-16,.8493182E-04
1981-05-17,.1726520E-05
1981-05-18,.000000
1981-05-19,.000000
1981-05-20,.000000
1981-05-21,.000000
1981-05-22,.000000
1981-05-23,.000000
1981-05-24,.000000
1981-05-25,.000000
1981-05-26,.000000
1981-05-27,.000000
1981-05-28,.5584958E-04
1981-05-29,.7361529E-04
1981-05-30,.000000
1981-05-31,.000000
1981-06-01,.2965060E-05
1981-06-02,.7944256E-04
1981-06-03,.3100000E-04
1981-06-04,.1163336E-04
1981-06-05,.000000
1981-06-06,.000000
1981-06-07,.000000
1981-06-08,.000000
1981-06-09,.1464664E-04
1981-06-10,.1485112E-05
1981-06-11,.000000
1981-06-12,.3315099E-04
1981-06-13,.3023804E-05
1981-06-14,.5344014E-04
1981-06-15,.4294659E-04
1981-06-16,.000000
1981-06-17,.000000
1981-06-18,.000000
1981-06-19,.4507226E-05
1981-06-20,.1165681E-03
1981-06-21,.5422480E-04
1981-06-22,.7934077E-05
1981-06-23,.000000
1981-06-24,.000000
1981-06-25,.2294875E-03
1981-06-26,.000000
1981-06-27,.000000
1981-06-28,.000000
1981-06-29,.000000
1981-06-30,.1464664E-04
1981-07-01,.2159597E-04
1981-07-02,.3903055E-03
1981-07-03,.4896515E-03
1981-07-04,.2140090E-02
1981-07-05,.6558704E-04
1981-07-06,.000000
1981-07-07,.000000
1981-07-08,.000000
1981-07-09,.000000
1981-07-10,.000000
1981-07-11,.000000
1981-07-12,.000000
1981-07-13,.000000
1981-07-14,.000000
1981-07-15,.000000
1981-07-16,.000000
1981-07-17,.000000
1981-07-18,.000000
1981-07-19,.6090215E-05
1981-07-20,.5614228E-03
1981-07-21,.6097425E-04
1981-07-22,.000000
1981-07-23,.000000
1981-07-24,.000000
1981-07-25,.4507226E-05
1981-07-26,.7911181E-05
1981-07-27,.4695963E-05
1981-07-28,.6114017E-05
1981-07-29,.4771221E-05
1981-07-30,.000000
1981-07-31,.000000
1981-08-01,.000000
1981-08-02,.000000
1981-08-03,.000000
1981-08-04,.000000
1981-08-05,.000000
1981-08-06,.000000
1981-08-07,.000000
1981-08-08,.7812564E-05
1981-08-09,.000000
1981-08-10,.000000
1981-08-11,.000000
1981-08-12,.000000
1981-08-13,.000000
1981-08-14,.000000
1981-08-15,.1275885E-04
1981-08-16,.4481882E-05
1981-08-17,.000000
1981-08-18,.000000
1981-08-19,.000000
1981-08-20,.000000
1981-08-21,.000000
1981-08-22,.000000
1981-08-23,.000000
1981-08-24,.6632595E-05
1981-08-25,.000000
1981-08-26,.000000
1981-08-27,.3264890E-05
1981-08-28,.000000
1981-08-29,.000000
1981-08-30,.1056577E-05
1981-08-31,.6189464E-04
1981-09-01,.2386920E-03
1981-09-02,.2668917E-05
1981-09-03,.000000
1981-09-04,.000000
1981-09-05,.000000
1981-09-06,.2137222E-05
1981-09-07,.1430243E-04
1981-09-08,.9933356E-03
1981-09-09,.3350693E-04
1981-09-10,.000000
1981-09-11,.000000
1981-09-12,.000000
1981-09-13,.000000
1981-09-14,.2837248E-04
1981-09-15,.1115404E-03
1981-09-16,.1504354E-03
1981-09-17,.3016102E-05
1981-09-18,.1030788E-04
1981-09-19,.1575867E-04
1981-09-20,.3239025E-05
1981-09-21,.2722728E-05
1981-09-22,.7371081E-04
1981-09-23,.7140643E-05
1981-09-24,.000000
1981-09-25,.000000
1981-09-26,.2394779E-05
1981-09-27,.3664726E-05
1981-09-28,.000000
1981-09-29,.000000
1981-09-30,.3384293E-05
1981-10-01,.3562733E-03
1981-10-02,.7221755E-04
1981-10-03,.000000
1981-10-04,.000000
1981-10-05,.1051041E-04
1981-10-06,.8134816E-05
1981-10-07,.000000
1981-10-08,.000000
1981-10-09,.000000
1981-10-10,.000000
1981-10-11,.000000
1981-10-12,.000000
1981-10-13,.000000
1981-10-14,.000000
1981-10-15,.000000
1981-10-16,.000000
1981-10-17,.000000
1981-10-18,.2848662E-03
1981-10-19,.3286636E-05
1981-10-20,.000000
1981-10-21,.000000
1981-10-22,.000000
1981-10-23,.2537378E-03
1981-10-24,.1612768E-04
1981-10-25,.1368179E-03
1981-10-26,.4005154E-03
1981-10-27,.1139137E-03
1981-10-28,.1562047E-04
1981-10-29,.000000
1981-10-30,.000000
1981-10-31,.000000
1981-11-01,.000000
1981-11-02,.000000
1981-11-03,.000000
1981-11-04,.000000
1981-11-05,.6846319E-05
1981-11-06,.7808231E-04
1981-11-07,.000000
1981-11-08,.000000
1981-11-09,.000000
1981-11-10,.000000
1981-11-11,.000000
1981-11-12,.000000
1981-11-13,.000000
1981-11-14,.2327098E-05
1981-11-15,.3689268E-04
1981-11-16,.1452453E-04
1981-11-17,.1626696E-04
1981-11-18,.2610783E-04
1981-11-19,.000000
1981-11-20,.1024974E-03
1981-11-21,.000000
1981-11-22,.000000
1981-11-23,.000000
1981-11-24,.000000
1981-11-25,.000000
1981-11-26,.3559411E-05
1981-11-27,.8581097E-05
1981-11-28,.000000
1981-11-29,.000000
1981-11-30,.000000
1981-12-01,.000000
1981-12-02,.2738575E-03
1981-12-03,.000000
1981-12-04,.000000
1981-12-05,.000000
1981-12-06,.000000
1981-12-07,.1594504E-04
1981-12-08,.2733004E-04
1981-12-09,.7554556E-05
1981-12-10,.000000
1981-12-11,.000000
1981-12-12,.000000
1981-12-13,.4755853E-05
1981-12-14,.4121499E-04
1981-12-15,.000000
1981-12-16,.000000
1981-12-17,.000000
1981-12-18,.000000
1981-12-19,.000000
1981-12-20,.000000
1981-12-21,.000000
1981-12-22,.000000
1981-12-23,.000000
1981-12-24,.000000
1981-12-25,.000000
1981-12-26,.000000
1981-12-27,.000000
1981-12-28,.000000
1981-12-29,.000000
1981-12-30,.000000
1981-12-31,.000000
1982-01-01,.000000
1982-01-02,.000000
1982-01-03,.000000
1982-01-04,.000000
1982-01-05,.000000
1982-01-06,.000000
1982-01-07,.000000
1982-01-08,.000000
1982-01-09,.000000
1982-01-10,.000000
1982-01-11,.000000
1982-01-12,.000000
1982-01-13,.000000
1982-01-14,.000000
1982-01-15,.000000
1982-01-16,.000000
1982-01-17,.000000
1982-01-18,.000000
1982-01-19,.000000
1982-01-20,.000000
1982-01-21,.000000
1982-01-22,.000000
1982-01-23,.000000
1982-01-24,.000000
1982-01-25,.000000
1982-01-26,.000000
