Date, 2
1979-06-12,.6956813E-01
1979-06-13,.9109731E-01
1979-06-14,.1339956
1979-06-15,.2227829
1979-06-16,.2475216
1979-06-17,.1964519
1979-06-18,.2586618
1979-06-19,.1852574
1979-06-20,.1966757
1979-06-21,.1599235
1979-06-22,.1049333
1979-06-23,.2078702
1979-06-24,.7507861E-01
1979-06-25,.7435583E-01
1979-06-26,.8493858E-01
1979-06-27,.1476153
1979-06-28,.1908039
1979-06-29,.1957458
1979-06-30,.1849803
1979-07-01,.2005124
1979-07-02,.1468769
1979-07-03,.1963172
1979-07-04,.7214912E-01
1979-07-05,.6576961E-01
1979-07-06,.7147127E-01
1979-07-07,.1186175
1979-07-08,.1955526
1979-07-09,.2095321
1979-07-10,.1632928
1979-07-11,.2053895
1979-07-12,.2370511
1979-07-13,.2741496
1979-07-14,.2631149
1979-07-15,.2326514
1979-07-16,.2326755
1979-07-17,.2514081
1979-07-18,.1958591
1979-07-19,.2187518
1979-07-20,.2362080
1979-07-21,.2274517
1979-07-22,.2547662
1979-07-23,.2548335
1979-07-24,.2449180
1979-07-25,.2558794
1979-07-26,.2674228
1979-07-27,.2728122
1979-07-28,.2738235
1979-07-29,.2441321
1979-07-30,.2346554
1979-07-31,.2524534
1979-08-01,.2760583
1979-08-02,.2752494
1979-08-03,.2430370
1979-08-04,.2508490
1979-08-05,.2647829
1979-08-06,.2477517
1979-08-07,.1744032
1979-08-08,.2320299
1979-08-09,.1932285
1979-08-10,.2359829
1979-08-11,.1216617
1979-08-12,.6443545E-01
1979-08-13,.8323797E-01
1979-08-14,.1697411
1979-08-15,.6438304E-01
1979-08-16,.9526890E-01
1979-08-17,.6474601E-01
1979-08-18,.6204498E-01
1979-08-19,.1266960
1979-08-20,.1719191
1979-08-21,.1699928
1979-08-22,.1972628
1979-08-23,.1629820
1979-08-24,.1705185
1979-08-25,.2147283
1979-08-26,.1342073
1979-08-27,.2126082
1979-08-28,.1963479
1979-08-29,.1706923
1979-08-30,.2140920
1979-08-31,.1826371
1979-09-01,.2076290
1979-09-02,.2026558
1979-09-03,.2229516
1979-09-04,.2262667
1979-09-05,.2028782
1979-09-06,.1817576
1979-09-07,.2071015
1979-09-08,.1352524
1979-09-09,.1117391
1979-09-10,.1418544
1979-09-11,.1337272
1979-09-12,.1233075
1979-09-13,.1417224
1979-09-14,.1778589
1979-09-15,.1321066
1979-09-16,.1045837
1979-09-17,.1510942
1979-09-18,.1432310
1979-09-19,.1159492
1979-09-20,.4238810E-01
1979-09-21,.1005331
1979-09-22,.1143848
1979-09-23,.4675442E-01
1979-09-24,.4502338E-01
1979-09-25,.1096213
1979-09-26,.1464030
1979-09-27,.1226545
1979-09-28,.9196973E-01
1979-09-29,.1278744
1979-09-30,.7206973E-01
1979-10-01,.1179702
1979-10-02,.1511360
1979-10-03,.1558267
1979-10-04,.1438559
1979-10-05,.1584146
1979-10-06,.1046675
1979-10-07,.1115940
1979-10-08,.3784439E-01
1979-10-09,.1094217
1979-10-10,.3227536E-01
1979-10-11,.3268927E-01
1979-10-12,.7579733E-01
1979-10-13,.7452520E-01
1979-10-14,.3493109E-01
1979-10-15,.3438622E-01
1979-10-16,.7162973E-01
1979-10-17,.1003504
1979-10-18,.1043578
1979-10-19,.1027082
1979-10-20,.1218734
1979-10-21,.1396709
1979-10-22,.1502232
1979-10-23,.1360868
1979-10-24,.8373846E-01
1979-10-25,.3166425E-01
1979-10-26,.2802793E-01
1979-10-27,.2598584E-01
1979-10-28,.2878490E-01
1979-10-29,.3607162E-01
1979-10-30,.3004317E-01
1979-10-31,.2900876E-01
1979-11-01,.7407702E-01
1979-11-02,.8972698E-01
1979-11-03,.8529493E-01
1979-11-04,.5420111E-01
1979-11-05,.4826368E-01
1979-11-06,.6518678E-01
1979-11-07,.6605528E-01
1979-11-08,.4595285E-01
1979-11-09,.6533665E-01
1979-11-10,.9196487E-01
1979-11-11,.6700230E-01
1979-11-12,.5100173E-01
1979-11-13,.2261959E-01
1979-11-14,.2084732E-01
1979-11-15,.1856352E-01
1979-11-16,.1795949E-01
1979-11-17,.4112779E-01
1979-11-18,.5118368E-01
1979-11-19,.5310721E-01
1979-11-20,.6177423E-01
1979-11-21,.6265935E-01
1979-11-22,.6637686E-01
1979-11-23,.7571340E-01
1979-11-24,.8053772E-01
1979-11-25,.7549723E-01
1979-11-26,.6810302E-01
1979-11-27,.5357636E-01
1979-11-28,.5791487E-01
1979-11-29,.1638269E-01
1979-11-30,.1527919E-01
1979-12-01,.2293410E-01
1979-12-02,.2195364E-01
1979-12-03,.2043383E-01
1979-12-04,.2647287E-01
1979-12-05,.1377170E-01
1979-12-06,.3775900E-01
1979-12-07,.3846069E-01
1979-12-08,.3031289E-01
1979-12-09,.1603726E-01
1979-12-10,.2650509E-01
1979-12-11,.3862382E-01
1979-12-12,.3995390E-01
1979-12-13,.1713526E-01
1979-12-14,.2123344E-01
1979-12-15,.9234141E-02
1979-12-16,.3516139E-01
1979-12-17,.1321015E-01
1979-12-18,.6633686E-02
1979-12-19,.6739831E-02
1979-12-20,.7806925E-02
1979-12-21,.1509123E-01
1979-12-22,.2494190E-01
1979-12-23,.1456585E-01
1979-12-24,.1707044E-01
1979-12-25,.4363021E-01
1979-12-26,.3431734E-01
1979-12-27,.2337854E-01
1979-12-28,.2228911E-01
1979-12-29,.2824147E-01
1979-12-30,.2758797E-01
1979-12-31,.1563614E-01
1980-01-01,.2265472E-01
1980-01-02,.2471745E-01
1980-01-03,.1906968E-01
1980-01-04,.7620187E-02
1980-01-05,.1521736E-01
1980-01-06,.7546254E-02
1980-01-07,.2074804E-01
1980-01-08,.1810207E-01
1980-01-09,.1580931E-01
1980-01-10,.1404977E-01
1980-01-11,.1448646E-01
1980-01-12,.1418011E-01
1980-01-13,.1892664E-01
1980-01-14,.2958987E-01
1980-01-15,.3673964E-01
1980-01-16,.2750327E-01
1980-01-17,.2524302E-01
1980-01-18,.1478180E-01
1980-01-19,.1542322E-01
1980-01-20,.2495591E-01
1980-01-21,.1011009E-01
1980-01-22,.1272986E-01
1980-01-23,.2744091E-01
1980-01-24,.1222091E-01
1980-01-25,.1601096E-01
1980-01-26,.2045894E-01
1980-01-27,.2125219E-01
1980-01-28,.2382303E-01
1980-01-29,.2111088E-01
1980-01-30,.1087521E-01
1980-01-31,.5847067E-02
1980-02-01,.8003482E-02
1980-02-02,.8270053E-02
1980-02-03,.8256853E-02
1980-02-04,.1572793E-01
1980-02-05,.1619907E-01
1980-02-06,.2558352E-01
1980-02-07,.4052149E-01
1980-02-08,.3731499E-01
1980-02-09,.3252824E-01
1980-02-10,.3132939E-01
1980-02-11,.3265410E-01
1980-02-12,.3939195E-01
1980-02-13,.3883754E-01
1980-02-14,.4481776E-01
1980-02-15,.2053511E-01
1980-02-16,.2267728E-01
1980-02-17,.1606449E-01
1980-02-18,.2519131E-01
1980-02-19,.4638766E-01
1980-02-20,.5974538E-01
1980-02-21,.6548481E-01
1980-02-22,.2608973E-01
1980-02-23,.6494433E-01
1980-02-24,.7095544E-01
1980-02-25,.5818002E-01
1980-02-26,.3150423E-01
1980-02-27,.2755396E-01
1980-02-28,.2703919E-01
1980-02-29,.1076332E-01
1980-03-01,.1174867E-01
1980-03-02,.1375683E-01
1980-03-03,.1662027E-01
1980-03-04,.5106464E-01
1980-03-05,.2926663E-01
1980-03-06,.5908993E-01
1980-03-07,.8896690E-01
1980-03-08,.1104638
1980-03-09,.8928987E-01
1980-03-10,.8964851E-01
1980-03-11,.4008126E-01
1980-03-12,.2251511E-01
1980-03-13,.2265713E-01
1980-03-14,.2702961E-01
1980-03-15,.2508330E-01
1980-03-16,.5726741E-01
1980-03-17,.1004825
1980-03-18,.1060325
1980-03-19,.1037186
1980-03-20,.1196312
1980-03-21,.1133138
1980-03-22,.3801300E-01
1980-03-23,.1117084
1980-03-24,.1041973
1980-03-25,.4431974E-01
1980-03-26,.1096176
1980-03-27,.1076121
1980-03-28,.1161053
1980-03-29,.1085715
1980-03-30,.1285800
1980-03-31,.4326555E-01
1980-04-01,.7496267E-01
1980-04-02,.5057072E-01
1980-04-03,.1177733
1980-04-04,.1267092
1980-04-05,.7997020E-01
1980-04-06,.1156680
1980-04-07,.1187327
1980-04-08,.1027233
1980-04-09,.1073454
1980-04-10,.1664685
1980-04-11,.1521692
1980-04-12,.1679410
1980-04-13,.1562297
1980-04-14,.4633339E-01
1980-04-15,.1771199
1980-04-16,.5270279E-01
1980-04-17,.7157570E-01
1980-04-18,.1151303
1980-04-19,.1639271
1980-04-20,.1833388
1980-04-21,.1718539
1980-04-22,.1147527
1980-04-23,.1255360
1980-04-24,.1727551
1980-04-25,.1618838
1980-04-26,.1733586
1980-04-27,.1031783
1980-04-28,.8380605E-01
1980-04-29,.1498731
1980-04-30,.2016538
1980-05-01,.1691181
1980-05-02,.7512392E-01
1980-05-03,.2229960
1980-05-04,.1780866
1980-05-05,.2375241
1980-05-06,.2336195
1980-05-07,.1917898
1980-05-08,.6262310E-01
1980-05-09,.6254859E-01
1980-05-10,.1205300
1980-05-11,.1022226
1980-05-12,.2316892
1980-05-13,.2662072
1980-05-14,.2332417
1980-05-15,.1182694
1980-05-16,.1660017
1980-05-17,.1998769
1980-05-18,.1361859
1980-05-19,.2580819
1980-05-20,.2302812
1980-05-21,.1107065
1980-05-22,.2680326
1980-05-23,.2928321
1980-05-24,.2927678
1980-05-25,.2619196
1980-05-26,.1673885
1980-05-27,.1916474
1980-05-28,.1981618
1980-05-29,.2128458
1980-05-30,.2152700
1980-05-31,.2551295
1980-06-01,.2356367
1980-06-02,.2610925
1980-06-03,.2577467
1980-06-04,.1688896
1980-06-05,.1451006
1980-06-06,.1652760
1980-06-07,.1720218
1980-06-08,.2061997
1980-06-09,.6368896E-01
1980-06-10,.7261278E-01
1980-06-11,.7263649E-01
1980-06-12,.6840537E-01
1980-06-13,.1217194
1980-06-14,.1787460
1980-06-15,.2340469
1980-06-16,.1322161
1980-06-17,.1433696
1980-06-18,.1517622
1980-06-19,.1786991
1980-06-20,.1603403
1980-06-21,.1980092
1980-06-22,.2266978
1980-06-23,.2506099
1980-06-24,.2736029
1980-06-25,.2910349
1980-06-26,.2510314
1980-06-27,.2851223
1980-06-28,.1968331
1980-06-29,.1944094
1980-06-30,.2435263
1980-07-01,.2051683
1980-07-02,.1939725
1980-07-03,.2161485
1980-07-04,.2474127
1980-07-05,.2222121
1980-07-06,.1320091
1980-07-07,.1819438
1980-07-08,.1999002
1980-07-09,.2384981
1980-07-10,.2352030
1980-07-11,.2497103
1980-07-12,.1765860
1980-07-13,.1782229
1980-07-14,.2367174
1980-07-15,.2390758
1980-07-16,.2966797
1980-07-17,.3004602
1980-07-18,.2542356
1980-07-19,.2464486
1980-07-20,.2944354
1980-07-21,.3139209
1980-07-22,.2721266
1980-07-23,.2309266
1980-07-24,.2230017
1980-07-25,.2284584
1980-07-26,.2477710
1980-07-27,.2293697
1980-07-28,.2160338
1980-07-29,.7496645E-01
1980-07-30,.2362192
1980-07-31,.2310394
1980-08-01,.2397642
1980-08-02,.2710410
1980-08-03,.2748168
1980-08-04,.2628790
1980-08-05,.2531032
1980-08-06,.2614724
1980-08-07,.2520346
1980-08-08,.2622352
1980-08-09,.2620997
1980-08-10,.2068017
1980-08-11,.2355424
1980-08-12,.2416232
1980-08-13,.2153957
1980-08-14,.2048142
1980-08-15,.2264857
1980-08-16,.1133831
1980-08-17,.1556999
1980-08-18,.1833197
1980-08-19,.1544582
1980-08-20,.1718659
1980-08-21,.9256826E-01
1980-08-22,.1225066
1980-08-23,.2048796
1980-08-24,.2149268
1980-08-25,.2185085
1980-08-26,.2225174
1980-08-27,.2476080
1980-08-28,.2375458
1980-08-29,.1697308
1980-08-30,.2201555
1980-08-31,.2113978
1980-09-01,.2510918
1980-09-02,.2524250
1980-09-03,.2091587
1980-09-04,.2047809
1980-09-05,.1986874
1980-09-06,.2207180
1980-09-07,.1791744
1980-09-08,.1666323
1980-09-09,.1629327
1980-09-10,.1603367
1980-09-11,.1521302
1980-09-12,.1683680
1980-09-13,.1792942
1980-09-14,.1990168
1980-09-15,.1558928
1980-09-16,.9876713E-01
1980-09-17,.1261807
1980-09-18,.1585927
1980-09-19,.1283722
1980-09-20,.1451494
1980-09-21,.1983553
1980-09-22,.2157272
1980-09-23,.1760263
1980-09-24,.7431924E-01
1980-09-25,.4610088E-01
1980-09-26,.1268879
1980-09-27,.4137024E-01
1980-09-28,.8518227E-01
1980-09-29,.5726069E-01
1980-09-30,.1235004
1980-10-01,.1667933
1980-10-02,.1648030
1980-10-03,.1198940
1980-10-04,.1138441
1980-10-05,.9476516E-01
1980-10-06,.1003509
1980-10-07,.7613987E-01
1980-10-08,.1274937
1980-10-09,.1179326
1980-10-10,.7561328E-01
1980-10-11,.1414131
1980-10-12,.8885109E-01
1980-10-13,.3463983E-01
1980-10-14,.3298662E-01
1980-10-15,.6867519E-01
1980-10-16,.1286507
1980-10-17,.1479283
1980-10-18,.1419228
1980-10-19,.1055312
1980-10-20,.4499786E-01
1980-10-21,.7376205E-01
1980-10-22,.3714578E-01
1980-10-23,.2768435E-01
1980-10-24,.2725999E-01
1980-10-25,.7647994E-01
1980-10-26,.2911911E-01
1980-10-27,.2818712E-01
1980-10-28,.3026167E-01
1980-10-29,.2703772E-01
1980-10-30,.2731823E-01
1980-10-31,.4251719E-01
1980-11-01,.5199469E-01
1980-11-02,.3438483E-01
1980-11-03,.4463993E-01
1980-11-04,.7705644E-01
1980-11-05,.6764048E-01
1980-11-06,.3314016E-01
1980-11-07,.7820065E-01
1980-11-08,.7083293E-01
1980-11-09,.6013689E-01
1980-11-10,.5096593E-01
1980-11-11,.1805846E-01
1980-11-12,.1846872E-01
1980-11-13,.4103858E-01
1980-11-14,.7026272E-01
1980-11-15,.3067298E-01
1980-11-16,.1701101E-01
1980-11-17,.1624828E-01
1980-11-18,.1650140E-01
1980-11-19,.1495528E-01
1980-11-20,.1593354E-01
1980-11-21,.3233660E-01
1980-11-22,.2745526E-01
1980-11-23,.3883579E-01
1980-11-24,.5306185E-01
1980-11-25,.4562752E-01
1980-11-26,.1641904E-01
1980-11-27,.1632003E-01
1980-11-28,.4750802E-01
1980-11-29,.2160478E-01
1980-11-30,.1589169E-01
1980-12-01,.3933057E-01
1980-12-02,.4426192E-01
1980-12-03,.2868031E-01
1980-12-04,.7037423E-02
1980-12-05,.7266640E-02
1980-12-06,.1540471E-01
1980-12-07,.1250043E-01
1980-12-08,.3774714E-01
1980-12-09,.3762637E-01
1980-12-10,.2715404E-01
1980-12-11,.1704838E-01
1980-12-12,.1820044E-01
1980-12-13,.3005598E-01
1980-12-14,.1401616E-01
1980-12-15,.6966846E-02
1980-12-16,.9945908E-02
1980-12-17,.7164234E-02
1980-12-18,.9345410E-02
1980-12-19,.1346585E-01
1980-12-20,.4929454E-02
1980-12-21,.5706305E-02
1980-12-22,.6321609E-02
1980-12-23,.8540042E-02
1980-12-24,.8511708E-02
1980-12-25,.4015028E-02
1980-12-26,.3374533E-02
1980-12-27,.6157279E-02
1980-12-28,.8118968E-02
1980-12-29,.2591442E-01
1980-12-30,.1888061E-01
1980-12-31,.7338168E-02
1981-01-01,.1215087E-01
1981-01-02,.6766404E-02
1981-01-03,.4457811E-02
1981-01-04,.2805455E-02
1981-01-05,.3486677E-02
1981-01-06,.4988293E-02
1981-01-07,.7990974E-02
1981-01-08,.3382462E-02
1981-01-09,.3805515E-02
1981-01-10,.4228427E-02
1981-01-11,.2399756E-02
1981-01-12,.1875418E-02
1981-01-13,.2302199E-02
1981-01-14,.3960297E-02
1981-01-15,.7123515E-02
1981-01-16,.1694371E-01
1981-01-17,.9798816E-02
1981-01-18,.4197136E-02
1981-01-19,.1706133E-01
1981-01-20,.1713765E-01
1981-01-21,.1316833E-01
1981-01-22,.1762592E-01
1981-01-23,.2211321E-01
1981-01-24,.2201632E-01
1981-01-25,.2166099E-01
1981-01-26,.3167994E-01
1981-01-27,.3143465E-01
1981-01-28,.3007162E-01
1981-01-29,.2392248E-01
1981-01-30,.6436035E-02
1981-01-31,.1465572E-01
1981-02-01,.1834309E-01
1981-02-02,.5439187E-01
1981-02-03,.2024239E-01
1981-02-04,.8125295E-02
1981-02-05,.7634134E-02
1981-02-06,.2549456E-01
1981-02-07,.1916934E-01
1981-02-08,.2325464E-01
1981-02-09,.1722923E-01
1981-02-10,.2090080E-01
1981-02-11,.6775263E-01
1981-02-12,.4835469E-01
1981-02-13,.1793856E-01
1981-02-14,.3727960E-01
1981-02-15,.4293672E-01
1981-02-16,.5730802E-01
1981-02-17,.7393829E-01
1981-02-18,.8190040E-01
1981-02-19,.8607902E-01
1981-02-20,.8064772E-01
1981-02-21,.8159390E-01
1981-02-22,.7997419E-01
1981-02-23,.3392401E-01
1981-02-24,.8187569E-01
1981-02-25,.3354404E-01
1981-02-26,.3512578E-01
1981-02-27,.7149604E-01
1981-02-28,.3222894E-01
1981-03-01,.8098344E-01
1981-03-02,.7592344E-01
1981-03-03,.4223904E-01
1981-03-04,.3603787E-01
1981-03-05,.2326225E-01
1981-03-06,.2851227E-01
1981-03-07,.2534933E-01
1981-03-08,.6148065E-01
1981-03-09,.6945188E-01
1981-03-10,.3945153E-01
1981-03-11,.7528325E-01
1981-03-12,.6037859E-01
1981-03-13,.1033247
1981-03-14,.6046166E-01
1981-03-15,.9059600E-01
1981-03-16,.9408501E-01
1981-03-17,.6418528E-01
1981-03-18,.2199364E-01
1981-03-19,.2460374E-01
1981-03-20,.2460715E-01
1981-03-21,.6428230E-01
1981-03-22,.7625369E-01
1981-03-23,.8951120E-01
1981-03-24,.4228912E-01
1981-03-25,.8673361E-01
1981-03-26,.1035164
1981-03-27,.1095677
1981-03-28,.1220425
1981-03-29,.1528806
1981-03-30,.1449291
1981-03-31,.1723280
1981-04-01,.1408969
1981-04-02,.1038873
1981-04-03,.1597921
1981-04-04,.1644375
1981-04-05,.1584315
1981-04-06,.8736894E-01
1981-04-07,.1093065
1981-04-08,.1400961
1981-04-09,.1435556
1981-04-10,.1554484
1981-04-11,.1599852
1981-04-12,.1244775
1981-04-13,.5394841E-01
1981-04-14,.8849283E-01
1981-04-15,.4052509E-01
1981-04-16,.1127070
1981-04-17,.1404256
1981-04-18,.1987257
1981-04-19,.1307119
1981-04-20,.5066476E-01
1981-04-21,.3961522E-01
1981-04-22,.7693646E-01
1981-04-23,.6147758E-01
1981-04-24,.1850200
1981-04-25,.6493467E-01
1981-04-26,.1344154
1981-04-27,.1671922
1981-04-28,.1111187
1981-04-29,.2253264
1981-04-30,.1823487
1981-05-01,.1325008
1981-05-02,.6170886E-01
1981-05-03,.1442985
1981-05-04,.1592751
1981-05-05,.1754513
1981-05-06,.1889905
1981-05-07,.6107651E-01
1981-05-08,.1048354
1981-05-09,.7418264E-01
1981-05-10,.1610634
1981-05-11,.1210205
1981-05-12,.1844879
1981-05-13,.1190504
1981-05-14,.1787812
1981-05-15,.1952972
1981-05-16,.1834786
1981-05-17,.1290581
1981-05-18,.5966386E-01
1981-05-19,.9553984E-01
1981-05-20,.1609013
1981-05-21,.1828621
1981-05-22,.2027403
1981-05-23,.2033724
1981-05-24,.2272599
1981-05-25,.2680425
1981-05-26,.2841460
1981-05-27,.2767632
1981-05-28,.2385631
1981-05-29,.2121597
1981-05-30,.2739867
1981-05-31,.2586288
1981-06-01,.1180426
1981-06-02,.7125866E-01
1981-06-03,.7624809E-01
1981-06-04,.2462294
1981-06-05,.2448764
1981-06-06,.2564357
1981-06-07,.1448073
1981-06-08,.1799592
1981-06-09,.2408245
1981-06-10,.1179572
1981-06-11,.1981143
1981-06-12,.2183735
1981-06-13,.2243061
1981-06-14,.7781596E-01
1981-06-15,.2266568
1981-06-16,.3010546
1981-06-17,.2713628
1981-06-18,.2139882
1981-06-19,.1876246
1981-06-20,.1997964
1981-06-21,.2436676
1981-06-22,.2841845
1981-06-23,.1780390
1981-06-24,.2162626
1981-06-25,.2387937
1981-06-26,.1621603
1981-06-27,.1857506
1981-06-28,.2274650
1981-06-29,.2491813
1981-06-30,.1951023
1981-07-01,.2090924
1981-07-02,.7879878E-01
1981-07-03,.1712538
1981-07-04,.1165753
1981-07-05,.2109832
1981-07-06,.2351541
1981-07-07,.2866516
1981-07-08,.2972926
1981-07-09,.3044999
1981-07-10,.2856191
1981-07-11,.2645330
1981-07-12,.2569390
1981-07-13,.2708205
1981-07-14,.2144156
1981-07-15,.1879414
1981-07-16,.2080535
1981-07-17,.2272560
1981-07-18,.2431190
1981-07-19,.2480423
1981-07-20,.1951464
1981-07-21,.2638931
1981-07-22,.1808595
1981-07-23,.1494435
1981-07-24,.1647098
1981-07-25,.1755609
1981-07-26,.1936396
1981-07-27,.2434057
1981-07-28,.1308797
1981-07-29,.1979115
1981-07-30,.1701852
1981-07-31,.1982031
1981-08-01,.2174304
1981-08-02,.2295449
1981-08-03,.2314190
1981-08-04,.2437964
1981-08-05,.2453587
1981-08-06,.2169885
1981-08-07,.1919474
1981-08-08,.1489886
1981-08-09,.2403084
1981-08-10,.2227500
1981-08-11,.2263980
1981-08-12,.2245064
1981-08-13,.2271446
1981-08-14,.2232851
1981-08-15,.2186847
1981-08-16,.1946098
1981-08-17,.7840921E-01
1981-08-18,.1398717
1981-08-19,.1363422
1981-08-20,.1339672
1981-08-21,.1608675
1981-08-22,.1677689
1981-08-23,.1699926
1981-08-24,.1723262
1981-08-25,.6349932E-01
1981-08-26,.1322450
1981-08-27,.1734341
1981-08-28,.1709394
1981-08-29,.1283445
1981-08-30,.1450818
1981-08-31,.6365103E-01
1981-09-01,.1566928
1981-09-02,.1657438
1981-09-03,.1397618
1981-09-04,.1772878
1981-09-05,.1242891
1981-09-06,.1477501
1981-09-07,.9707346E-01
1981-09-08,.1585329
1981-09-09,.1164012
1981-09-10,.1315869
1981-09-11,.1758956
1981-09-12,.2104308
1981-09-13,.1796641
1981-09-14,.2047377
1981-09-15,.1701390
1981-09-16,.1031960
1981-09-17,.5352845E-01
1981-09-18,.5749294E-01
1981-09-19,.5413674E-01
1981-09-20,.9801050E-01
1981-09-21,.4962730E-01
1981-09-22,.1396511
1981-09-23,.4613272E-01
1981-09-24,.4402101E-01
1981-09-25,.8705890E-01
1981-09-26,.4828101E-01
1981-09-27,.1404784
1981-09-28,.7012275E-01
1981-09-29,.4053150E-01
1981-09-30,.4009667E-01
1981-10-01,.5318335E-01
1981-10-02,.1084644
1981-10-03,.4808830E-01
1981-10-04,.7796063E-01
1981-10-05,.1324008
1981-10-06,.1189601
1981-10-07,.9532275E-01
1981-10-08,.7364643E-01
1981-10-09,.5022459E-01
1981-10-10,.3795264E-01
1981-10-11,.3782683E-01
1981-10-12,.3624578E-01
1981-10-13,.6463321E-01
1981-10-14,.7957263E-01
1981-10-15,.9288870E-01
1981-10-16,.9872376E-01
1981-10-17,.5732875E-01
1981-10-18,.6561874E-01
1981-10-19,.4054499E-01
1981-10-20,.3233423E-01
1981-10-21,.9132146E-01
1981-10-22,.9629773E-01
1981-10-23,.1075184
1981-10-24,.3104920E-01
1981-10-25,.3005993E-01
1981-10-26,.8514239E-01
1981-10-27,.1214979
1981-10-28,.9523366E-01
1981-10-29,.3065567E-01
1981-10-30,.3752640E-01
1981-10-31,.5355551E-01
1981-11-01,.8075130E-01
