Date, 2
1979-07-14,.1074039E-01
1979-07-15,.000000
1979-07-16,.1547280E-01
1979-07-17,.1547280E-01
1979-07-18,.1547280E-01
1979-07-19,.000000
1979-07-20,.000000
1979-07-21,.000000
1979-07-22,.1547280E-01
1979-07-23,.1547280E-01
1979-07-24,.1547280E-01
1979-07-25,.1547280E-01
1979-07-26,.1547280E-01
1979-07-27,.000000
1979-07-28,.000000
1979-07-29,.1547280E-01
1979-07-30,.7160261E-02
1979-07-31,.000000
1979-08-01,.7762744E-02
1979-08-02,.7762744E-02
1979-08-03,.1547280E-01
1979-08-04,.1035032E-01
1979-08-05,.1547280E-01
1979-08-06,.2587581E-02
1979-08-07,.000000
1979-08-08,.000000
1979-08-09,.7762744E-02
1979-08-10,.1547280E-01
1979-08-11,.1547280E-01
1979-08-12,.1547280E-01
1979-08-13,.1547280E-01
1979-08-14,.000000
1979-08-15,.000000
1979-08-16,.000000
1979-08-17,.000000
1979-08-18,.1547280E-01
1979-08-19,.1547280E-01
1979-08-20,.000000
1979-08-21,.000000
1979-08-22,.000000
1979-08-23,.1547280E-01
1979-08-24,.1547280E-01
1979-08-25,.1547280E-01
1979-08-26,.000000
1979-08-27,.1547280E-01
1979-08-28,.1547280E-01
1979-08-29,.1547280E-01
1979-08-30,.1035032E-01
1979-08-31,.000000
1979-09-01,.000000
1979-09-02,.1547280E-01
1979-09-03,.1547280E-01
1979-09-04,.000000
1979-09-05,.1547280E-01
1979-09-06,.1547280E-01
1979-09-07,.000000
1979-09-08,.000000
1979-09-09,.000000
1979-09-10,.000000
1979-09-11,.000000
1979-09-12,.000000
1979-09-13,.000000
1979-09-14,.1547280E-01
1979-09-15,.000000
1979-09-16,.000000
1979-09-17,.000000
1979-09-18,.000000
1979-09-19,.000000
1979-09-20,.000000
1979-09-21,.1547280E-01
1979-09-22,.1547280E-01
1979-09-23,.5175162E-02
1979-09-24,.000000
1979-09-25,.000000
1979-09-26,.000000
1979-09-27,.000000
1979-09-28,.000000
1979-09-29,.1547280E-01
1979-09-30,.1547280E-01
1979-10-01,.1547280E-01
1979-10-02,.1547280E-01
1979-10-03,.1547280E-01
1979-10-04,.000000
1979-10-05,.1547280E-01
1979-10-06,.7762744E-02
1979-10-07,.2587581E-02
1979-10-08,.1171117E-01
1979-10-09,.1547280E-01
1979-10-10,.9987803E-02
1979-10-11,.1011589E-01
1979-10-12,.1547280E-01
1979-10-13,.000000
1979-10-14,.000000
1979-10-15,.000000
1979-10-16,.000000
1979-10-17,.000000
1979-10-18,.000000
1979-10-19,.000000
1979-10-20,.000000
1979-10-21,.000000
1979-10-22,.000000
1979-10-23,.7762744E-02
1979-10-24,.2587581E-02
1979-10-25,.000000
1979-10-26,.000000
1979-10-27,.000000
1979-10-28,.8907661E-02
1979-10-29,.6565139E-02
1979-10-30,.000000
1979-10-31,.000000
1979-11-01,.000000
1979-11-02,.1547280E-01
1979-11-03,.1547280E-01
1979-11-04,.1547280E-01
1979-11-05,.000000
1979-11-06,.2587581E-02
1979-11-07,.000000
1979-11-08,.000000
1979-11-09,.1547280E-01
1979-11-10,.1547280E-01
1979-11-11,.1547280E-01
1979-11-12,.1547280E-01
1979-11-13,.6999766E-02
1979-11-14,.6451328E-02
1979-11-15,.5744593E-02
1979-11-16,.3276879E-02
1979-11-17,.000000
1979-11-18,.000000
1979-11-19,.000000
1979-11-20,.000000
1979-11-21,.000000
1979-11-22,.000000
1979-11-23,.000000
1979-11-24,.000000
1979-11-25,.1547280E-01
1979-11-26,.1547280E-01
1979-11-27,.000000
1979-11-28,.000000
1979-11-29,.000000
1979-11-30,.000000
1979-12-01,.000000
1979-12-02,.000000
1979-12-03,.000000
1979-12-04,.000000
1979-12-05,.4261734E-02
1979-12-06,.1168475E-01
1979-12-07,.1190189E-01
1979-12-08,.3570909E-02
1979-12-09,.000000
1979-12-10,.000000
1979-12-11,.000000
1979-12-12,.1236397E-01
1979-12-13,.5302610E-02
1979-12-14,.6570816E-02
1979-12-15,.2857560E-02
1979-12-16,.1088090E-01
1979-12-17,.4087959E-02
1979-12-18,.000000
1979-12-19,.000000
1979-12-20,.000000
1979-12-21,.000000
1979-12-22,.7718420E-02
1979-12-23,.4507490E-02
1979-12-24,.5282551E-02
1979-12-25,.1350163E-01
1979-12-26,.1971170E-02
1979-12-27,.000000
1979-12-28,.000000
1979-12-29,.000000
1979-12-30,.000000
1979-12-31,.000000
1980-01-01,.000000
1980-01-02,.000000
1980-01-03,.000000
1980-01-04,.000000
1980-01-05,.000000
1980-01-06,.000000
1980-01-07,.000000
1980-01-08,.000000
1980-01-09,.000000
1980-01-10,.000000
1980-01-11,.4482923E-02
1980-01-12,.4388120E-02
1980-01-13,.5856961E-02
1980-01-14,.5227719E-02
1980-01-15,.000000
1980-01-16,.000000
1980-01-17,.000000
1980-01-18,.4574316E-02
1980-01-19,.4772809E-02
1980-01-20,.7722756E-02
1980-01-21,.000000
1980-01-22,.000000
1980-01-23,.7106142E-02
1980-01-24,.3332271E-02
1980-01-25,.4436914E-02
1980-01-26,.5449258E-03
1980-01-27,.4886105E-04
1980-01-28,.3481858E-05
1980-01-29,.1955582E-06
1980-01-30,.8356856E-08
1980-01-31,.2809901E-09
1980-02-01,.8415125E-11
1980-02-02,.2375609E-12
1980-02-03,.6174662E-14
1980-02-04,.1473335E-15
1980-02-05,.3233132E-17
1980-02-06,.5988159E-19
1980-02-07,.2014855E-03
1980-02-08,.000000
1980-02-09,.000000
1980-02-10,.000000
1980-02-11,.000000
1980-02-12,.000000
1980-02-13,.000000
1980-02-14,.000000
1980-02-15,.000000
1980-02-16,.000000
1980-02-17,.000000
1980-02-18,.000000
1980-02-19,.000000
1980-02-20,.2886184E-04
1980-02-21,.1216765E-02
1980-02-22,.000000
1980-02-23,.6060322E-03
1980-02-24,.1547280E-01
1980-02-25,.000000
1980-02-26,.000000
1980-02-27,.000000
1980-02-28,.000000
1980-02-29,.000000
1980-03-01,.000000
1980-03-02,.000000
1980-03-03,.000000
1980-03-04,.000000
1980-03-05,.9056734E-02
1980-03-06,.6416066E-02
1980-03-07,.3946944E-02
1980-03-08,.1547280E-01
1980-03-09,.7893888E-02
1980-03-10,.1547280E-01
1980-03-11,.1240339E-01
1980-03-12,.3069413E-02
1980-03-13,.000000
1980-03-14,.000000
1980-03-15,.000000
1980-03-16,.000000
1980-03-17,.1547280E-01
1980-03-18,.1547280E-01
1980-03-19,.000000
1980-03-20,.000000
1980-03-21,.1547280E-01
1980-03-22,.1176335E-01
1980-03-23,.1160334E-01
1980-03-24,.1547280E-01
1980-03-25,.1371501E-01
1980-03-26,.1757791E-02
1980-03-27,.000000
1980-03-28,.1547280E-01
1980-03-29,.1547280E-01
1980-03-30,.1547280E-01
1980-03-31,.1338878E-01
1980-04-01,.9977904E-02
1980-04-02,.000000
1980-04-03,.1547280E-01
1980-04-04,.1547280E-01
1980-04-05,.000000
1980-04-06,.000000
1980-04-07,.000000
1980-04-08,.1547280E-01
1980-04-09,.1547280E-01
1980-04-10,.1547280E-01
1980-04-11,.000000
1980-04-12,.3946944E-02
1980-04-13,.1547280E-01
1980-04-14,.1433815E-01
1980-04-15,.1547280E-01
1980-04-16,.000000
1980-04-17,.000000
1980-04-18,.000000
1980-04-19,.000000
1980-04-20,.7893888E-02
1980-04-21,.3946944E-02
1980-04-22,.000000
1980-04-23,.000000
1980-04-24,.000000
1980-04-25,.000000
1980-04-26,.7893888E-02
1980-04-27,.1547280E-01
1980-04-28,.1547280E-01
1980-04-29,.1547280E-01
1980-04-30,.000000
1980-05-01,.000000
1980-05-02,.000000
1980-05-03,.000000
1980-05-04,.000000
1980-05-05,.7160731E-02
1980-05-06,.1074110E-01
1980-05-07,.1547280E-01
1980-05-08,.1547280E-01
1980-05-09,.000000
1980-05-10,.000000
1980-05-11,.1547280E-01
1980-05-12,.1547280E-01
1980-05-13,.1547280E-01
1980-05-14,.000000
1980-05-15,.000000
1980-05-16,.000000
1980-05-17,.000000
1980-05-18,.1547280E-01
1980-05-19,.1547280E-01
1980-05-20,.1547280E-01
1980-05-21,.1547280E-01
1980-05-22,.000000
1980-05-23,.000000
1980-05-24,.000000
1980-05-25,.000000
1980-05-26,.000000
1980-05-27,.000000
1980-05-28,.000000
1980-05-29,.000000
1980-05-30,.000000
1980-05-31,.1547280E-01
1980-06-01,.1432052E-01
1980-06-02,.1547280E-01
1980-06-03,.1547280E-01
1980-06-04,.000000
1980-06-05,.1074039E-01
1980-06-06,.1547280E-01
1980-06-07,.1547280E-01
1980-06-08,.1547280E-01
1980-06-09,.1547280E-01
1980-06-10,.3580130E-02
1980-06-11,.000000
1980-06-12,.000000
1980-06-13,.000000
1980-06-14,.000000
1980-06-15,.3580130E-02
1980-06-16,.000000
1980-06-17,.000000
1980-06-18,.000000
1980-06-19,.000000
1980-06-20,.000000
1980-06-21,.000000
1980-06-22,.000000
1980-06-23,.000000
1980-06-24,.000000
1980-06-25,.000000
1980-06-26,.1432052E-01
1980-06-27,.000000
1980-06-28,.000000
1980-06-29,.1547280E-01
1980-06-30,.1547280E-01
1980-07-01,.1547280E-01
1980-07-02,.1547280E-01
1980-07-03,.7160261E-02
1980-07-04,.000000
1980-07-05,.1547280E-01
1980-07-06,.3580130E-02
1980-07-07,.000000
1980-07-08,.000000
1980-07-09,.000000
1980-07-10,.000000
1980-07-11,.000000
1980-07-12,.000000
1980-07-13,.000000
1980-07-14,.000000
1980-07-15,.000000
1980-07-16,.1547280E-01
1980-07-17,.3580130E-02
1980-07-18,.000000
1980-07-19,.000000
1980-07-20,.1432052E-01
1980-07-21,.1547280E-01
1980-07-22,.1547280E-01
1980-07-23,.1547280E-01
1980-07-24,.000000
1980-07-25,.000000
1980-07-26,.000000
1980-07-27,.7160261E-02
1980-07-28,.1432052E-01
1980-07-29,.1547280E-01
1980-07-30,.000000
1980-07-31,.000000
1980-08-01,.1547280E-01
1980-08-02,.1547280E-01
1980-08-03,.1547280E-01
1980-08-04,.5175162E-02
1980-08-05,.000000
1980-08-06,.000000
1980-08-07,.000000
1980-08-08,.000000
1980-08-09,.000000
1980-08-10,.000000
1980-08-11,.1547280E-01
1980-08-12,.1547280E-01
1980-08-13,.000000
1980-08-14,.5175162E-02
1980-08-15,.2587581E-02
1980-08-16,.000000
1980-08-17,.000000
1980-08-18,.2587581E-02
1980-08-19,.1547280E-01
1980-08-20,.000000
1980-08-21,.000000
1980-08-22,.000000
1980-08-23,.000000
1980-08-24,.000000
1980-08-25,.000000
1980-08-26,.000000
1980-08-27,.000000
1980-08-28,.000000
1980-08-29,.5175162E-02
1980-08-30,.5175162E-02
1980-08-31,.5175162E-02
1980-09-01,.2587581E-02
1980-09-02,.1547280E-01
1980-09-03,.000000
1980-09-04,.000000
1980-09-05,.000000
1980-09-06,.000000
1980-09-07,.000000
1980-09-08,.000000
1980-09-09,.000000
1980-09-10,.000000
1980-09-11,.000000
1980-09-12,.000000
1980-09-13,.000000
1980-09-14,.1547280E-01
1980-09-15,.000000
1980-09-16,.1293791E-01
1980-09-17,.1547280E-01
1980-09-18,.1547280E-01
1980-09-19,.000000
1980-09-20,.000000
1980-09-21,.000000
1980-09-22,.000000
1980-09-23,.000000
1980-09-24,.000000
1980-09-25,.1426619E-01
1980-09-26,.1547280E-01
1980-09-27,.000000
1980-09-28,.000000
1980-09-29,.000000
1980-09-30,.000000
1980-10-01,.000000
1980-10-02,.1547280E-01
1980-10-03,.1547280E-01
1980-10-04,.1547280E-01
1980-10-05,.000000
1980-10-06,.1035032E-01
1980-10-07,.5175162E-02
1980-10-08,.000000
1980-10-09,.000000
1980-10-10,.7762744E-02
1980-10-11,.1547280E-01
1980-10-12,.2587581E-02
1980-10-13,.000000
1980-10-14,.000000
1980-10-15,.000000
1980-10-16,.1293791E-01
1980-10-17,.5175162E-02
1980-10-18,.1547280E-01
1980-10-19,.1035032E-01
1980-10-20,.000000
1980-10-21,.000000
1980-10-22,.000000
1980-10-23,.000000
1980-10-24,.8435768E-02
1980-10-25,.1547280E-01
1980-10-26,.9011083E-02
1980-10-27,.6461716E-02
1980-10-28,.9364655E-02
1980-10-29,.6108144E-02
1980-10-30,.000000
1980-10-31,.000000
1980-11-01,.000000
1980-11-02,.000000
1980-11-03,.000000
1980-11-04,.1547280E-01
1980-11-05,.000000
1980-11-06,.000000
1980-11-07,.1035032E-01
1980-11-08,.1547280E-01
1980-11-09,.1547280E-01
1980-11-10,.000000
1980-11-11,.000000
1980-11-12,.000000
1980-11-13,.000000
1980-11-14,.5175162E-02
1980-11-15,.5175162E-02
1980-11-16,.000000
1980-11-17,.000000
1980-11-18,.000000
1980-11-19,.000000
1980-11-20,.1263746E-05
1980-11-21,.1833127E-04
1980-11-22,.4268856E-04
1980-11-23,.1201797E-01
1980-11-24,.1547280E-01
1980-11-25,.1411971E-01
1980-11-26,.1353092E-02
1980-11-27,.5050329E-02
1980-11-28,.1470164E-01
1980-11-29,.3358738E-02
1980-11-30,.000000
1980-12-01,.000000
1980-12-02,.1369712E-01
1980-12-03,.6950844E-02
1980-12-04,.000000
1980-12-05,.000000
1980-12-06,.000000
1980-12-07,.3868332E-02
1980-12-08,.3894412E-02
1980-12-09,.1164370E-01
1980-12-10,.3829095E-02
1980-12-11,.000000
1980-12-12,.000000
1980-12-13,.000000
1980-12-14,.000000
1980-12-15,.000000
1980-12-16,.000000
1980-12-17,.3907453E-03
1980-12-18,.5755037E-03
1980-12-19,.9494979E-03
1980-12-20,.4297731E-03
1980-12-21,.5303699E-03
1980-12-22,.6286161E-03
1980-12-23,.000000
1980-12-24,.000000
1980-12-25,.000000
1980-12-26,.000000
1980-12-27,.000000
1980-12-28,.000000
1980-12-29,.000000
1980-12-30,.000000
1980-12-31,.3328321E-05
1981-01-01,.1091905E-04
1981-01-02,.000000
1981-01-03,.000000
1981-01-04,.000000
1981-01-05,.000000
1981-01-06,.000000
1981-01-07,.000000
1981-01-08,.000000
1981-01-09,.000000
1981-01-10,.000000
1981-01-11,.000000
1981-01-12,.000000
1981-01-13,.000000
1981-01-14,.000000
1981-01-15,.000000
1981-01-16,.000000
1981-01-17,.000000
1981-01-18,.000000
1981-01-19,.000000
1981-01-20,.000000
1981-01-21,.000000
1981-01-22,.000000
1981-01-23,.000000
1981-01-24,.000000
1981-01-25,.000000
1981-01-26,.000000
1981-01-27,.000000
1981-01-28,.6892514E-04
1981-01-29,.2764619E-03
1981-01-30,.8409291E-04
1981-01-31,.1974121E-03
1981-02-01,.000000
1981-02-02,.2651379E-04
1981-02-03,.1893740E-02
1981-02-04,.7883512E-03
1981-02-05,.7511622E-03
1981-02-06,.2541169E-02
1981-02-07,.000000
1981-02-08,.000000
1981-02-09,.000000
1981-02-10,.000000
1981-02-11,.1547280E-01
1981-02-12,.000000
1981-02-13,.000000
1981-02-14,.000000
1981-02-15,.000000
1981-02-16,.000000
1981-02-17,.7952622E-02
1981-02-18,.000000
1981-02-19,.1547280E-01
1981-02-20,.1547280E-01
1981-02-21,.1547280E-01
1981-02-22,.7952622E-02
1981-02-23,.1049799E-01
1981-02-24,.1547280E-01
1981-02-25,.1038041E-01
1981-02-26,.1086988E-01
1981-02-27,.1547280E-01
1981-02-28,.9973438E-02
1981-03-01,.1955495E-02
1981-03-02,.000000
1981-03-03,.000000
1981-03-04,.000000
1981-03-05,.000000
1981-03-06,.1797768E-04
1981-03-07,.000000
1981-03-08,.2306804E-02
1981-03-09,.3543183E-02
1981-03-10,.1220851E-01
1981-03-11,.3264288E-02
1981-03-12,.000000
1981-03-13,.000000
1981-03-14,.000000
1981-03-15,.000000
1981-03-16,.1547280E-01
1981-03-17,.000000
1981-03-18,.000000
1981-03-19,.000000
1981-03-20,.000000
1981-03-21,.000000
1981-03-22,.000000
1981-03-23,.000000
1981-03-24,.1308662E-01
1981-03-25,.6333123E-02
1981-03-26,.000000
1981-03-27,.1547280E-01
1981-03-28,.000000
1981-03-29,.1547280E-01
1981-03-30,.1547280E-01
1981-03-31,.000000
1981-04-01,.1547280E-01
1981-04-02,.1547280E-01
1981-04-03,.000000
1981-04-04,.1547280E-01
1981-04-05,.1547280E-01
1981-04-06,.1547280E-01
1981-04-07,.000000
1981-04-08,.1547280E-01
1981-04-09,.1547280E-01
1981-04-10,.000000
1981-04-11,.1547280E-01
1981-04-12,.1547280E-01
1981-04-13,.1547280E-01
1981-04-14,.1547280E-01
1981-04-15,.000000
1981-04-16,.000000
1981-04-17,.7893888E-02
1981-04-18,.000000
1981-04-19,.000000
1981-04-20,.000000
1981-04-21,.000000
1981-04-22,.7893888E-02
1981-04-23,.1547280E-01
1981-04-24,.1547280E-01
1981-04-25,.000000
1981-04-26,.000000
1981-04-27,.3946944E-02
1981-04-28,.1547280E-01
1981-04-29,.1547280E-01
1981-04-30,.000000
1981-05-01,.1547280E-01
1981-05-02,.1547280E-01
1981-05-03,.000000
1981-05-04,.7160731E-02
1981-05-05,.000000
1981-05-06,.000000
1981-05-07,.000000
1981-05-08,.000000
1981-05-09,.1074110E-01
1981-05-10,.1432146E-01
1981-05-11,.1547280E-01
1981-05-12,.1547280E-01
1981-05-13,.000000
1981-05-14,.1547280E-01
1981-05-15,.1547280E-01
1981-05-16,.1547280E-01
1981-05-17,.3580366E-02
1981-05-18,.000000
1981-05-19,.000000
1981-05-20,.000000
1981-05-21,.000000
1981-05-22,.000000
1981-05-23,.000000
1981-05-24,.000000
1981-05-25,.000000
1981-05-26,.000000
1981-05-27,.000000
1981-05-28,.1547280E-01
1981-05-29,.1547280E-01
1981-05-30,.000000
1981-05-31,.000000
1981-06-01,.7160261E-02
1981-06-02,.1547280E-01
1981-06-03,.1547280E-01
1981-06-04,.1547280E-01
1981-06-05,.000000
1981-06-06,.000000
1981-06-07,.000000
1981-06-08,.000000
1981-06-09,.1547280E-01
1981-06-10,.3580130E-02
1981-06-11,.000000
1981-06-12,.1547280E-01
1981-06-13,.7160261E-02
1981-06-14,.1547280E-01
1981-06-15,.1547280E-01
1981-06-16,.000000
1981-06-17,.000000
1981-06-18,.000000
1981-06-19,.1074039E-01
1981-06-20,.1547280E-01
1981-06-21,.1547280E-01
1981-06-22,.1547280E-01
1981-06-23,.000000
1981-06-24,.000000
1981-06-25,.1547280E-01
1981-06-26,.000000
1981-06-27,.000000
1981-06-28,.000000
1981-06-29,.000000
1981-06-30,.1547280E-01
1981-07-01,.1547280E-01
1981-07-02,.1547280E-01
1981-07-03,.1547280E-01
1981-07-04,.1547280E-01
1981-07-05,.1547280E-01
1981-07-06,.000000
1981-07-07,.000000
1981-07-08,.000000
1981-07-09,.000000
1981-07-10,.000000
1981-07-11,.000000
1981-07-12,.000000
1981-07-13,.000000
1981-07-14,.000000
1981-07-15,.000000
1981-07-16,.000000
1981-07-17,.000000
1981-07-18,.000000
1981-07-19,.1432052E-01
1981-07-20,.1547280E-01
1981-07-21,.1547280E-01
1981-07-22,.000000
1981-07-23,.000000
1981-07-24,.000000
1981-07-25,.1074039E-01
1981-07-26,.1547280E-01
1981-07-27,.1074039E-01
1981-07-28,.1432052E-01
1981-07-29,.1074039E-01
1981-07-30,.000000
1981-07-31,.000000
1981-08-01,.000000
1981-08-02,.000000
1981-08-03,.000000
1981-08-04,.000000
1981-08-05,.000000
1981-08-06,.000000
1981-08-07,.000000
1981-08-08,.1547280E-01
1981-08-09,.000000
1981-08-10,.000000
1981-08-11,.000000
1981-08-12,.000000
1981-08-13,.000000
1981-08-14,.000000
1981-08-15,.1547280E-01
1981-08-16,.1035032E-01
1981-08-17,.000000
1981-08-18,.000000
1981-08-19,.000000
1981-08-20,.000000
1981-08-21,.000000
1981-08-22,.000000
1981-08-23,.000000
1981-08-24,.1547280E-01
1981-08-25,.000000
1981-08-26,.000000
1981-08-27,.7762744E-02
1981-08-28,.000000
1981-08-29,.000000
1981-08-30,.2587581E-02
1981-08-31,.1547280E-01
1981-09-01,.1547280E-01
1981-09-02,.5175162E-02
1981-09-03,.000000
1981-09-04,.000000
1981-09-05,.000000
1981-09-06,.5175162E-02
1981-09-07,.1547280E-01
1981-09-08,.1547280E-01
1981-09-09,.1547280E-01
1981-09-10,.000000
1981-09-11,.000000
1981-09-12,.000000
1981-09-13,.000000
1981-09-14,.1547280E-01
1981-09-15,.1547280E-01
1981-09-16,.1547280E-01
1981-09-17,.5175162E-02
1981-09-18,.1547280E-01
1981-09-19,.1547280E-01
1981-09-20,.5175162E-02
1981-09-21,.5175162E-02
1981-09-22,.1547280E-01
1981-09-23,.1293791E-01
1981-09-24,.000000
1981-09-25,.000000
1981-09-26,.5175162E-02
1981-09-27,.7762744E-02
1981-09-28,.000000
1981-09-29,.000000
1981-09-30,.7762744E-02
1981-10-01,.1547280E-01
1981-10-02,.1547280E-01
1981-10-03,.000000
1981-10-04,.000000
1981-10-05,.1547280E-01
1981-10-06,.1547280E-01
1981-10-07,.000000
1981-10-08,.000000
1981-10-09,.000000
1981-10-10,.000000
1981-10-11,.000000
1981-10-12,.000000
1981-10-13,.000000
1981-10-14,.000000
1981-10-15,.000000
1981-10-16,.000000
1981-10-17,.000000
1981-10-18,.1547280E-01
1981-10-19,.5175162E-02
1981-10-20,.000000
1981-10-21,.000000
1981-10-22,.000000
1981-10-23,.1547280E-01
1981-10-24,.9608361E-02
1981-10-25,.9302226E-02
1981-10-26,.1547280E-01
1981-10-27,.1547280E-01
1981-10-28,.1547280E-01
1981-10-29,.000000
1981-10-30,.000000
1981-10-31,.000000
1981-11-01,.000000
1981-11-02,.000000
1981-11-03,.000000
1981-11-04,.000000
1981-11-05,.1547280E-01
1981-11-06,.1547280E-01
1981-11-07,.000000
1981-11-08,.000000
1981-11-09,.000000
1981-11-10,.000000
1981-11-11,.000000
1981-11-12,.000000
1981-11-13,.000000
1981-11-14,.5175162E-02
1981-11-15,.1425028E-01
1981-11-16,.1547280E-01
1981-11-17,.1547280E-01
1981-11-18,.1547280E-01
1981-11-19,.000000
1981-11-20,.1547280E-01
1981-11-21,.000000
1981-11-22,.000000
1981-11-23,.000000
1981-11-24,.000000
1981-11-25,.000000
1981-11-26,.4857209E-02
1981-11-27,.1547280E-01
1981-11-28,.000000
1981-11-29,.000000
1981-11-30,.000000
1981-12-01,.000000
1981-12-02,.1420467E-01
1981-12-03,.1268129E-02
1981-12-04,.000000
1981-12-05,.000000
1981-12-06,.000000
1981-12-07,.3880866E-02
1981-12-08,.3947556E-02
1981-12-09,.2740377E-02
1981-12-10,.2268803E-02
1981-12-11,.2639407E-02
1981-12-12,.5394769E-02
1981-12-13,.2612431E-02
1981-12-14,.000000
1981-12-15,.000000
1981-12-16,.000000
1981-12-17,.000000
1981-12-18,.000000
1981-12-19,.000000
1981-12-20,.000000
